match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,0.1,United States of America,Namibia,XM Marshall,MD Patel,JJ Smit,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,0.2,United States of America,Namibia,MD Patel,XM Marshall,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,0.3,United States of America,Namibia,MD Patel,XM Marshall,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,0.4,United States of America,Namibia,MD Patel,XM Marshall,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,0.5,United States of America,Namibia,MD Patel,XM Marshall,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,0.6,United States of America,Namibia,MD Patel,XM Marshall,JJ Smit,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,1.1,United States of America,Namibia,MD Patel,XM Marshall,JN Frylinck,4,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,1.2,United States of America,Namibia,MD Patel,XM Marshall,JN Frylinck,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,1.3,United States of America,Namibia,XM Marshall,MD Patel,JN Frylinck,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,1.4,United States of America,Namibia,MD Patel,XM Marshall,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,1.5,United States of America,Namibia,MD Patel,XM Marshall,JN Frylinck,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,1.6,United States of America,Namibia,MD Patel,XM Marshall,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,2.1,United States of America,Namibia,XM Marshall,MD Patel,JJ Smit,0,1,1,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,2.2,United States of America,Namibia,XM Marshall,MD Patel,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,2.3,United States of America,Namibia,XM Marshall,MD Patel,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,2.4,United States of America,Namibia,XM Marshall,MD Patel,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,2.5,United States of America,Namibia,XM Marshall,MD Patel,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,2.6,United States of America,Namibia,XM Marshall,MD Patel,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,2.7,United States of America,Namibia,XM Marshall,MD Patel,JJ Smit,0,0,,,,,,caught,XM Marshall,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,3.1,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,3.2,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JN Frylinck,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,3.3,United States of America,Namibia,Steven Ryan Taylor,MD Patel,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,3.4,United States of America,Namibia,Steven Ryan Taylor,MD Patel,JN Frylinck,3,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,3.5,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,3.6,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JN Frylinck,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,4.1,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,4.2,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,4.3,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,4.4,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,4.5,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,4.6,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,1,1,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,4.7,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,5.1,United States of America,Namibia,Steven Ryan Taylor,MD Patel,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,5.2,United States of America,Namibia,Steven Ryan Taylor,MD Patel,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,5.3,United States of America,Namibia,Steven Ryan Taylor,MD Patel,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,5.4,United States of America,Namibia,Steven Ryan Taylor,MD Patel,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,5.5,United States of America,Namibia,Steven Ryan Taylor,MD Patel,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,5.6,United States of America,Namibia,Steven Ryan Taylor,MD Patel,JN Frylinck,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,6.1,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,6.2,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,4,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,6.3,United States of America,Namibia,MD Patel,Steven Ryan Taylor,JJ Smit,0,0,,,,,,caught,MD Patel,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,6.4,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JJ Smit,4,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,6.5,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JJ Smit,0,1,1,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,6.6,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JJ Smit,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,6.7,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,7.1,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,7.2,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,7.3,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JN Frylinck,4,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,7.4,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,7.5,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JN Frylinck,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,7.6,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,JN Frylinck,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,8.1,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,8.2,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,JJ Smit,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,8.3,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,8.4,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,8.5,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,JJ Smit,6,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,8.6,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,JJ Smit,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,9.1,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,9.2,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,4,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,9.3,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,9.4,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,9.5,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,9.6,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,10.1,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,10.2,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,10.3,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,10.4,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,10.5,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,10.6,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,11.1,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,C Viljoen,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,11.2,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,C Viljoen,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,11.3,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,C Viljoen,0,1,1,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,11.4,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,C Viljoen,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,11.5,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,11.6,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,4,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,11.7,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,C Viljoen,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,12.1,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,12.2,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,12.3,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,12.4,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,12.5,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,12.6,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,13.1,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,13.2,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,13.3,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,13.4,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,13.5,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,13.6,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,14.1,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,14.2,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,14.3,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,14.4,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,14.5,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,14.6,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,15.1,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,15.2,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,15.3,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,15.4,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,15.5,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,15.6,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,16.1,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,16.2,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,16.3,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,16.4,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,1,1,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,16.5,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,16.6,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,16.7,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,17.1,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,17.2,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,17.3,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,17.4,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,17.5,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,17.6,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,BM Scholtz,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,18.1,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,CG Williams,1,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,18.2,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,2,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,18.3,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,18.4,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,18.5,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,1,1,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,18.6,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,18.7,United States of America,Namibia,Steven Ryan Taylor,Aaron Jones,CG Williams,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,19.1,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,19.2,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,0,0,,,,,,,,,
1174831,2019,2019-04-21,Wanderers Cricket Ground,1,19.3,United States of America,Namibia,Aaron Jones,Steven Ryan Taylor,BM Scholtz,0,0,,,,,,,,,
