match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,0.1,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,0.2,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,0.3,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,0.4,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,0.5,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,0.6,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,1.1,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,1.2,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,1.3,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,1,1,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,1.4,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,1.5,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,1.6,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,1.7,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,2.1,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,2.2,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,2.3,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,2.4,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,2.5,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,2.6,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,2,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,3.1,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,3.2,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,1,,,,1,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,3.3,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,3.4,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,3.5,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,3.6,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,4.1,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,4.2,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,4.3,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,4.4,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,4.5,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,4.6,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,5.1,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,5.2,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,2,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,5.3,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,5.4,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,4,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,5.5,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,5.6,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,6.1,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,6.2,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,6.3,Singapore,United States of America,CR Kumarage,A Mutreja,Usman Shuja,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,6.4,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,6.5,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,6.6,Singapore,United States of America,A Mutreja,CR Kumarage,Usman Shuja,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,7.1,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,1,1,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,7.2,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,0,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,7.3,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,7.4,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,7.5,Singapore,United States of America,CR Kumarage,A Mutreja,EH Hutchinson,1,0,,,,,,,,,
785983,2014/15,2014-10-29,Kinrara Academy Oval,1,7.6,Singapore,United States of America,A Mutreja,CR Kumarage,EH Hutchinson,0,0,,,,,,,,,
