match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.1,United States of America,Uganda,MD Patel,JS Malhotra,C Waiswa,2,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.2,United States of America,Uganda,MD Patel,JS Malhotra,C Waiswa,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.3,United States of America,Uganda,MD Patel,JS Malhotra,C Waiswa,1,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.4,United States of America,Uganda,JS Malhotra,MD Patel,C Waiswa,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.5,United States of America,Uganda,JS Malhotra,MD Patel,C Waiswa,0,1,1,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.6,United States of America,Uganda,JS Malhotra,MD Patel,C Waiswa,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.7,United States of America,Uganda,JS Malhotra,MD Patel,C Waiswa,1,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.1,United States of America,Uganda,JS Malhotra,MD Patel,Bilal Hassun,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.2,United States of America,Uganda,JS Malhotra,MD Patel,Bilal Hassun,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.3,United States of America,Uganda,JS Malhotra,MD Patel,Bilal Hassun,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.4,United States of America,Uganda,JS Malhotra,MD Patel,Bilal Hassun,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.5,United States of America,Uganda,JS Malhotra,MD Patel,Bilal Hassun,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.6,United States of America,Uganda,JS Malhotra,MD Patel,Bilal Hassun,6,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.1,United States of America,Uganda,MD Patel,JS Malhotra,C Waiswa,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.2,United States of America,Uganda,MD Patel,JS Malhotra,C Waiswa,0,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.3,United States of America,Uganda,MD Patel,JS Malhotra,C Waiswa,4,0,,,,,,,,,
1162847,2018/19,2018-11-10,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.4,United States of America,Uganda,MD Patel,JS Malhotra,C Waiswa,0,1,1,,,,,,,,
