,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
DN Wyatt,DN Wyatt,England,15,12,2,0,125.0,0,0.0,0,0,0,0
TT Beaumont,TT Beaumont,England,23,25,5,0,92.0,0,0.0,0,0,0,0
SJ Taylor,SJ Taylor,England,1,1,0,0,100.0,0,0.0,0,0,0,0
NR Sciver,NR Sciver,England,59,37,7,0,159.45945945945945,1,4.0,1,0,0,4.0
HC Knight,HC Knight,England,19,15,2,0,126.66666666666666,4,17.0,2,0,0,4.25
KH Brunt,KH Brunt,England,14,10,2,0,140.0,2,7.0,1,0,0,3.5
AE Jones,AE Jones,England,0,1,0,0,0.0,0,0.0,0,0,0,0
A Shrubsole,A Shrubsole,England,22,11,2,1,200.0,2,18.0,0,0,0,9.0
S Ecclestone,S Ecclestone,England,9,6,1,0,150.0,4,18.0,4,0,3,4.5
D Hazell,D Hazell,England,7,2,1,0,350.0,3,24.0,0,0,1,8.0
NE Farrant,NE Farrant,England,0,0,0,0,0,3,27.0,2,0,0,9.0
SFM Devine,SFM Devine,New Zealand,13,7,0,2,185.71428571428572,4,42.0,2,0,3,10.5
SW Bates,SW Bates,New Zealand,23,17,5,0,135.29411764705884,2,18.0,0,0,0,9.0
KJ Martin,KJ Martin,New Zealand,16,21,2,0,76.19047619047619,0,0.0,0,0,0,0
AE Satterthwaite,AE Satterthwaite,New Zealand,2,5,0,0,40.0,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,23,17,4,0,135.29411764705884,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,2,4,0,0,50.0,3,22.0,0,0,0,7.333333333333333
B Bezuidenhout,B Bezuidenhout,New Zealand,5,10,0,0,50.0,0,0.0,0,0,0,0
AM Peterson,AM Peterson,New Zealand,7,10,0,0,70.0,2,13.0,1,0,0,6.5
LM Kasperek,LM Kasperek,New Zealand,0,1,0,0,0.0,4,35.0,3,0,0,8.75
HNK Jensen,HNK Jensen,New Zealand,14,13,2,0,107.6923076923077,3,22.0,2,0,0,7.333333333333333
LMM Tahuhu,LMM Tahuhu,New Zealand,6,6,1,0,100.0,2,20.0,0,0,0,10.0
