,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
SFM Devine,SFM Devine,New Zealand,17,23,3,0,73.91304347826086,3,22.0,0,0,0,7.333333333333333
HNK Jensen,HNK Jensen,New Zealand,14,14,2,0,100.0,1,12.0,0,0,0,12.0
AE Satterthwaite,AE Satterthwaite,New Zealand,40,31,5,1,129.03225806451613,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,20,29,0,0,68.96551724137932,3,34.0,1,0,0,11.333333333333334
KJ Martin,KJ Martin,New Zealand,1,2,0,0,50.0,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,15,11,1,1,136.36363636363635,0,0.0,0,0,0,0
BM Halliday,BM Halliday,New Zealand,11,8,1,0,137.5,0,0.0,0,0,0,0
FL Mackay,FL Mackay,New Zealand,3,4,0,0,75.0,4,29.0,1,0,1,7.25
HM Rowe,HM Rowe,New Zealand,0,0,0,0,0,0,0.0,0,0,0,0
JM Kerr,JM Kerr,New Zealand,0,0,0,0,0,4,17.0,2,0,1,4.25
RA Mair,RA Mair,New Zealand,0,0,0,0,0,3,18.0,0,0,1,6.0
AJ Healy,AJ Healy,Australia,2,6,0,0,33.33333333333333,0,0.0,0,0,0,0
BL Mooney,BL Mooney,Australia,0,1,0,0,0.0,0,0.0,0,0,0,0
MM Lanning,MM Lanning,Australia,28,28,2,1,100.0,0,0.0,0,0,0,0
RL Haynes,RL Haynes,Australia,3,9,0,0,33.33333333333333,0,0.0,0,0,0,0
A Gardner,A Gardner,Australia,73,48,6,3,152.08333333333331,1,8.0,0,0,0,8.0
EA Perry,EA Perry,Australia,23,16,3,0,143.75,0,0.0,0,0,0,0
NJ Carey,NJ Carey,Australia,0,0,0,0,0,3,20.0,1,0,0,6.666666666666667
G Wareham,G Wareham,Australia,0,0,0,0,0,4,18.0,1,0,0,4.5
JL Jonassen,JL Jonassen,Australia,0,0,0,0,0,4,26.0,3,0,0,6.5
ML Schutt,ML Schutt,Australia,0,0,0,0,0,4,26.0,1,0,0,6.5
TJ Vlaeminck,TJ Vlaeminck,Australia,0,0,0,0,0,4,26.0,0,1,1,6.5
