,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
SFM Devine,SFM Devine,New Zealand,41,18,3,3,227.77777777777777,4,25.0,0,0,1,6.25
SW Bates,SW Bates,New Zealand,52,53,5,0,98.11320754716981,0,0.0,0,0,0,0
KJ Martin,KJ Martin,New Zealand,7,9,0,1,77.77777777777779,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,15,17,0,1,88.23529411764706,0,0.0,0,0,0,0
AE Satterthwaite,AE Satterthwaite,New Zealand,10,16,0,0,62.5,0,0.0,0,0,0,0
AM Peterson,AM Peterson,New Zealand,1,3,0,0,33.33333333333333,4,25.0,3,0,1,6.25
NC Dodd,NC Dodd,New Zealand,1,2,0,0,50.0,0,0.0,0,0,0,0
LM Kasperek,LM Kasperek,New Zealand,3,3,0,0,100.0,4,31.0,3,0,1,7.75
AC Kerr,AC Kerr,New Zealand,0,0,0,0,0,4,19.0,1,0,0,4.75
LMM Tahuhu,LMM Tahuhu,New Zealand,0,0,0,0,0,2,17.0,0,0,0,8.5
KA Heffernan,KA Heffernan,New Zealand,0,0,0,0,0,2,15.0,0,0,1,7.5
HK Matthews,HK Matthews,West Indies,14,17,1,0,82.35294117647058,4,24.0,4,0,0,6.0
SR Taylor,SR Taylor,West Indies,14,12,2,0,116.66666666666667,4,19.0,0,0,0,4.75
CN Nation,CN Nation,West Indies,8,8,0,0,100.0,0,0.0,0,0,0,0
DJS Dottin,DJS Dottin,West Indies,24,17,4,0,141.1764705882353,4,23.0,3,1,0,5.75
MR Aguilleira,MR Aguilleira,West Indies,38,42,3,0,90.47619047619048,0,0.0,0,0,0,0
Kycia A Knight,Kycia A Knight,West Indies,26,21,2,0,123.80952380952381,0,0.0,0,0,0,0
B Cooper,B Cooper,West Indies,2,3,0,0,66.66666666666666,0,0.0,0,0,0,0
AK Peters,AK Peters,West Indies,0,1,0,0,0.0,3,22.0,0,0,0,7.333333333333333
TD Smartt,TD Smartt,West Indies,0,0,0,0,0,3,23.0,0,0,1,7.666666666666667
ASS Fletcher,ASS Fletcher,West Indies,0,0,0,0,0,0,0.0,0,0,0,0
SS Connell,SS Connell,West Indies,0,0,0,0,0,2,21.0,0,0,0,10.5
