match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,0.1,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Pokana,0,0,,,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,0.2,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Pokana,0,0,,,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,0.3,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Pokana,2,0,,,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,0.4,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Pokana,1,0,,,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,0.5,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,0,0,,,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,0.6,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,0,1,1,,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,0.7,United States of America,Papua New Guinea,XM Marshall,JS Malhotra,N Pokana,0,0,,,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,1.1,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,1,1,,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,1.2,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,1,,1,,,,,,,
1199227,2019,2019-09-19,Central Broward Regional Park Stadium Turf Ground,1,1.3,United States of America,Papua New Guinea,JS Malhotra,XM Marshall,N Vanua,0,0,,,,,,,,,
