match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1206063,2019/20,2019-12-14,ICC Academy,1,0.1,United States of America,Scotland,XM Marshall,MD Patel,SM Sharif,2,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,0.2,United States of America,Scotland,XM Marshall,MD Patel,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,0.3,United States of America,Scotland,XM Marshall,MD Patel,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,0.4,United States of America,Scotland,XM Marshall,MD Patel,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,0.5,United States of America,Scotland,XM Marshall,MD Patel,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,0.6,United States of America,Scotland,XM Marshall,MD Patel,SM Sharif,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,1.1,United States of America,Scotland,MD Patel,XM Marshall,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,1.2,United States of America,Scotland,MD Patel,XM Marshall,JH Davey,0,0,,,,,,caught,MD Patel,,
1206063,2019/20,2019-12-14,ICC Academy,1,1.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,1.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,1.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,1.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,2.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,2.2,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,SM Sharif,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,2.3,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,2.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,2.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,2.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,3.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,3.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,0,1,,,,1,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,3.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,3.4,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,3.5,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,3.6,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,4.1,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,4.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,1,,1,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,4.3,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,4,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,4.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,4.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,4.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,4.7,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,5.1,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,5.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,5.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,5.4,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,5.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,2,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,5.6,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,JH Davey,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,6.1,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,6.2,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,6.3,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,SM Sharif,0,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,6.4,United States of America,Scotland,Steven Ryan Taylor,XM Marshall,SM Sharif,1,0,,,,,,,,,
1206063,2019/20,2019-12-14,ICC Academy,1,6.5,United States of America,Scotland,XM Marshall,Steven Ryan Taylor,SM Sharif,2,0,,,,,,,,,
