,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
SW Bates,SW Bates,New Zealand,106,111,10,0,95.4954954954955,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,17,28,0,0,60.71428571428571,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,33,39,5,0,84.61538461538461,10,54.0,1,0,0,5.4
AE Satterthwaite,AE Satterthwaite,New Zealand,63,67,4,0,94.02985074626866,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,13,15,0,0,86.66666666666667,7,23.0,1,0,2,3.2857142857142856
LMM Tahuhu,LMM Tahuhu,New Zealand,8,7,1,0,114.28571428571428,9,36.0,1,0,1,4.0
KJ Martin,KJ Martin,New Zealand,6,4,1,0,150.0,0,0.0,0,0,0,0
BM Halliday,BM Halliday,New Zealand,6,7,0,0,85.71428571428571,0,0.0,0,0,0,0
HNK Jensen,HNK Jensen,New Zealand,6,3,1,0,200.0,8,36.0,2,0,1,4.5
JM Kerr,JM Kerr,New Zealand,4,4,0,0,100.0,10,35.0,4,0,1,3.5
HM Rowe,HM Rowe,New Zealand,5,4,1,0,125.0,6,25.0,1,0,1,4.166666666666667
S Meghana,S Meghana,India,4,14,1,0,28.57142857142857,0,0.0,0,0,0,0
Shafali Verma,Shafali Verma,India,12,16,2,0,75.0,0,0.0,0,0,0,0
YH Bhatia,YH Bhatia,India,41,63,4,0,65.07936507936508,0,0.0,0,0,0,0
M Raj,M Raj,India,59,73,6,0,80.82191780821918,0,0.0,0,0,0,0
H Kaur,H Kaur,India,10,22,0,0,45.45454545454545,4,30.0,0,0,0,7.5
RM Ghosh,RM Ghosh,India,22,27,0,1,81.48148148148148,0,0.0,0,0,0,0
DB Sharma,DB Sharma,India,16,24,0,0,66.66666666666666,8,47.0,2,0,0,5.875
P Vastrakar,P Vastrakar,India,23,29,3,0,79.3103448275862,9,55.0,3,0,1,6.111111111111111
J Goswami,J Goswami,India,13,21,1,0,61.904761904761905,10,58.0,2,0,0,5.8
Poonam Yadav,Poonam Yadav,India,3,8,0,0,37.5,10,51.0,1,0,0,5.1
RS Gayakwad,RS Gayakwad,India,0,1,0,0,0.0,8,28.0,2,0,1,3.5
