match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,0.1,Oman,United States of America,Zeeshan Maqsood,A Poulose,Ali Khan,0,1,1,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,0.2,Oman,United States of America,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,0.3,Oman,United States of America,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,0.4,Oman,United States of America,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,0.5,Oman,United States of America,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,0.6,Oman,United States of America,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,0.7,Oman,United States of America,Zeeshan Maqsood,A Poulose,Ali Khan,0,0,,,,,,bowled,Zeeshan Maqsood,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,1.1,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,1.2,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,1.3,Oman,United States of America,A Poulose,SS Khadye,TP Allen,4,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,1.4,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,1.5,Oman,United States of America,A Poulose,SS Khadye,TP Allen,4,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,1.6,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,2.1,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,0,1,1,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,2.2,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,2.3,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,2.4,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,2.5,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,2,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,2.6,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,2.7,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,3.1,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,3.2,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,3.3,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,3.4,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,3.5,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,3.6,Oman,United States of America,A Poulose,SS Khadye,TP Allen,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,4.1,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,0,0,,,,,,,,,
1062504,2016/17,2016-11-01,"Wright Cricket Field, Woodley Park",1,4.2,Oman,United States of America,SS Khadye,A Poulose,Ali Khan,1,0,,,,,,,,,
