match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1244272,2021,2021-05-20,"Kennington Oval, London",1,0.1,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,0.2,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,0.3,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,0.4,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,0.5,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,0.6,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,1.1,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,2,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,1.2,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,1.3,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,1.4,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,1.5,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,1.6,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,2.1,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,1,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,2.2,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,2.3,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,2.4,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,2.5,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,1,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,2.6,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,3.1,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,3.2,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,3.3,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,3.4,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,3.5,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,3.6,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,4,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,4.1,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,4,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,4.2,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,4.3,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,4.4,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,4.5,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,4.6,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,5.1,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,5.2,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,5.3,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,5.4,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,5.5,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,1,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,5.6,Surrey,Middlesex,RJ Burns,MD Stoneman,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,6.1,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,6.2,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,4,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,6.3,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,6.4,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,6.5,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,4,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,6.6,Surrey,Middlesex,MD Stoneman,RJ Burns,TJ Murtagh,1,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,7.1,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,7.2,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,7.3,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,4,,,4,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,7.4,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,7.5,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,0,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,7.6,Surrey,Middlesex,MD Stoneman,RJ Burns,ER Bamber,2,0,,,,,,,,,
1244272,2021,2021-05-20,"Kennington Oval, London",1,8.1,Surrey,Middlesex,RJ Burns,MD Stoneman,TJ Murtagh,0,0,,,,,,,,,
