match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1157700,2018/19,2018-09-26,Church Street Park,1,0.1,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,0.2,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,0.3,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,0.4,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,0.5,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,0.6,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,1.1,Belize,United States of America,C Brown,AK Muslar,NP Kenjige,2,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,1.2,Belize,United States of America,C Brown,AK Muslar,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,1.3,Belize,United States of America,C Brown,AK Muslar,NP Kenjige,4,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,1.4,Belize,United States of America,C Brown,AK Muslar,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,1.5,Belize,United States of America,C Brown,AK Muslar,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,1.6,Belize,United States of America,C Brown,AK Muslar,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,2.1,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,2.2,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,2.3,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,1,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,2.4,Belize,United States of America,C Brown,AK Muslar,SN Netravalkar,1,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,2.5,Belize,United States of America,AK Muslar,C Brown,SN Netravalkar,1,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,2.6,Belize,United States of America,C Brown,AK Muslar,SN Netravalkar,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,3.1,Belize,United States of America,AK Muslar,C Brown,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,3.2,Belize,United States of America,AK Muslar,C Brown,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,3.3,Belize,United States of America,AK Muslar,C Brown,NP Kenjige,2,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,3.4,Belize,United States of America,AK Muslar,C Brown,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,3.5,Belize,United States of America,AK Muslar,C Brown,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,3.6,Belize,United States of America,AK Muslar,C Brown,NP Kenjige,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,4.1,Belize,United States of America,C Brown,AK Muslar,Jannisar Khan,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,4.2,Belize,United States of America,C Brown,AK Muslar,Jannisar Khan,4,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,4.3,Belize,United States of America,C Brown,AK Muslar,Jannisar Khan,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,4.4,Belize,United States of America,C Brown,AK Muslar,Jannisar Khan,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,4.5,Belize,United States of America,C Brown,AK Muslar,Jannisar Khan,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,4.6,Belize,United States of America,C Brown,AK Muslar,Jannisar Khan,1,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,5.1,Belize,United States of America,C Brown,AK Muslar,EH Hutchinson,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,5.2,Belize,United States of America,C Brown,AK Muslar,EH Hutchinson,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,5.3,Belize,United States of America,C Brown,AK Muslar,EH Hutchinson,0,0,,,,,,caught,C Brown,,
1157700,2018/19,2018-09-26,Church Street Park,1,5.4,Belize,United States of America,J Pakeman,AK Muslar,EH Hutchinson,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,5.5,Belize,United States of America,J Pakeman,AK Muslar,EH Hutchinson,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,5.6,Belize,United States of America,J Pakeman,AK Muslar,EH Hutchinson,1,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,6.1,Belize,United States of America,J Pakeman,AK Muslar,Jannisar Khan,0,0,,,,,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,6.2,Belize,United States of America,J Pakeman,AK Muslar,Jannisar Khan,0,4,,,,4,,,,,
1157700,2018/19,2018-09-26,Church Street Park,1,6.3,Belize,United States of America,J Pakeman,AK Muslar,Jannisar Khan,1,0,,,,,,,,,
