match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.1,United States of America,Hong Kong,XM Marshall,MD Patel,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.2,United States of America,Hong Kong,XM Marshall,MD Patel,Aizaz Khan,0,1,,,,1,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.3,United States of America,Hong Kong,MD Patel,XM Marshall,Aizaz Khan,0,1,1,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.4,United States of America,Hong Kong,MD Patel,XM Marshall,Aizaz Khan,2,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.5,United States of America,Hong Kong,MD Patel,XM Marshall,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.6,United States of America,Hong Kong,MD Patel,XM Marshall,Aizaz Khan,0,1,1,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.7,United States of America,Hong Kong,MD Patel,XM Marshall,Aizaz Khan,0,1,1,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.8,United States of America,Hong Kong,MD Patel,XM Marshall,Aizaz Khan,0,1,1,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.9,United States of America,Hong Kong,MD Patel,XM Marshall,Aizaz Khan,0,1,1,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.1,United States of America,Hong Kong,MD Patel,XM Marshall,Aizaz Khan,1,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,0.11,United States of America,Hong Kong,XM Marshall,MD Patel,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,1.1,United States of America,Hong Kong,MD Patel,XM Marshall,KD Shah,1,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,1.2,United States of America,Hong Kong,XM Marshall,MD Patel,KD Shah,1,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,1.3,United States of America,Hong Kong,MD Patel,XM Marshall,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,1.4,United States of America,Hong Kong,MD Patel,XM Marshall,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,1.5,United States of America,Hong Kong,MD Patel,XM Marshall,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,1.6,United States of America,Hong Kong,MD Patel,XM Marshall,KD Shah,0,0,,,,,,caught and bowled,MD Patel,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,2.1,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,2.2,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,2.3,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,Aizaz Khan,4,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,2.4,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,Aizaz Khan,1,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,2.5,United States of America,Hong Kong,Steven Ryan Taylor,XM Marshall,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,2.6,United States of America,Hong Kong,Steven Ryan Taylor,XM Marshall,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,3.1,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,3.2,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,3.3,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,3.4,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,3.5,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,KD Shah,1,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,3.6,United States of America,Hong Kong,Steven Ryan Taylor,XM Marshall,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,4.1,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,4.2,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,Aizaz Khan,1,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,4.3,United States of America,Hong Kong,Steven Ryan Taylor,XM Marshall,Aizaz Khan,4,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,4.4,United States of America,Hong Kong,Steven Ryan Taylor,XM Marshall,Aizaz Khan,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,4.5,United States of America,Hong Kong,Steven Ryan Taylor,XM Marshall,Aizaz Khan,2,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,4.6,United States of America,Hong Kong,Steven Ryan Taylor,XM Marshall,Aizaz Khan,4,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,5.1,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,5.2,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,KD Shah,0,0,,,,,,,,,
1174839,2019,2019-04-24,United Cricket Club Ground,1,5.3,United States of America,Hong Kong,XM Marshall,Steven Ryan Taylor,KD Shah,0,0,,,,,,,,,
