,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
AJ Healy,AJ Healy,Australia,9,9,1,0,100.0,0,0.0,0,0,0,0
BL Mooney,BL Mooney,Australia,60,50,6,2,120.0,0,0.0,0,0,0,0
MM Lanning,MM Lanning,Australia,21,17,4,0,123.52941176470588,0,0.0,0,0,0,0
A Gardner,A Gardner,Australia,20,20,2,0,100.0,2,26.0,0,0,0,13.0
EA Perry,EA Perry,Australia,21,15,2,0,140.0,2,15.0,0,1,0,7.5
RL Haynes,RL Haynes,Australia,19,8,2,1,237.5,0,0.0,0,0,0,0
NJ Carey,NJ Carey,Australia,1,1,0,0,100.0,4,32.0,0,0,0,8.0
A Sutherland,A Sutherland,Australia,0,0,0,0,0,0,0.0,0,0,0,0
G Wareham,G Wareham,Australia,0,0,0,0,0,4,17.0,3,0,0,4.25
JL Jonassen,JL Jonassen,Australia,0,0,0,0,0,4,28.0,1,0,2,7.0
ML Schutt,ML Schutt,Australia,0,0,0,0,0,4,28.0,3,0,1,7.0
RH Priest,RH Priest,New Zealand,17,15,3,0,113.33333333333333,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,31,37,2,1,83.78378378378379,2,22.0,0,0,2,11.0
SW Bates,SW Bates,New Zealand,14,15,2,0,93.33333333333333,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,28,23,2,2,121.73913043478262,0,0.0,0,0,0,0
KJ Martin,KJ Martin,New Zealand,37,18,4,1,205.55555555555554,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,2,4,0,0,50.0,4,22.0,1,0,1,5.5
HNK Jensen,HNK Jensen,New Zealand,0,1,0,0,0.0,3,26.0,1,0,0,8.666666666666666
AM Peterson,AM Peterson,New Zealand,9,5,1,0,180.0,4,31.0,2,0,0,7.75
LM Kasperek,LM Kasperek,New Zealand,3,4,0,0,75.0,4,29.0,1,0,0,7.25
LMM Tahuhu,LMM Tahuhu,New Zealand,0,0,0,0,0,1,8.0,0,0,0,8.0
RA Mair,RA Mair,New Zealand,0,0,0,0,0,2,17.0,0,0,1,8.5
