,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
FL Mackay,FL Mackay,Canterbury,0,5,0,0,0.0,4,30.0,1,0,0,7.5
NB Cox,NB Cox,Canterbury,4,10,1,0,40.0,0,0.0,0,0,0,0
AE Satterthwaite,AE Satterthwaite,Canterbury,52,28,10,0,185.71428571428572,1,13.0,0,0,0,13.0
KE Broadmore,KE Broadmore,Canterbury,34,44,2,0,77.27272727272727,0,0.0,0,0,0,0
JL Savage,JL Savage,Canterbury,6,9,0,0,66.66666666666666,1,11.0,0,0,0,11.0
LMM Tahuhu,LMM Tahuhu,Canterbury,9,9,1,0,100.0,2,16.0,0,0,1,8.0
KFG Nation,KFG Nation,Canterbury,5,4,1,0,125.0,0,0.0,0,0,0,0
MJ Banks,MJ Banks,Canterbury,1,3,0,0,33.33333333333333,0,0.0,0,0,0,0
LEV Hughes,LEV Hughes,Canterbury,1,2,0,0,50.0,0,0.0,0,0,0,0
GES Sullivan,GES Sullivan,Canterbury,1,2,0,0,50.0,2,17.0,0,0,5,8.5
SR Asmussen,SR Asmussen,Canterbury,1,2,0,0,50.0,4,28.0,2,0,1,7.0
SFM Devine,SFM Devine,Wellington,59,27,12,1,218.5185185185185,0,0.0,0,0,0,0
ML Green,ML Green,Wellington,25,28,3,0,89.28571428571429,3,9.0,4,0,0,3.0
AC Kerr,AC Kerr,Wellington,20,19,1,0,105.26315789473684,4,21.0,0,0,1,5.25
RM Burns,RM Burns,Wellington,0,4,0,0,0.0,0,0.0,0,0,0,0
TMM Newton,TMM Newton,Wellington,3,3,0,0,100.0,1,16.0,0,0,0,16.0
JT McFadyen,JT McFadyen,Wellington,0,0,0,0,0,0,0.0,0,0,0,0
LM Kasperek,LM Kasperek,Wellington,0,0,0,0,0,4,22.0,4,0,0,5.5
JM Kerr,JM Kerr,Wellington,0,0,0,0,0,3,25.0,1,0,0,8.333333333333334
XA Jetly,XA Jetly,Wellington,0,0,0,0,0,1,9.0,1,0,1,9.0
GE Plimmer,GE Plimmer,Wellington,0,0,0,0,0,0,0.0,0,0,0,0
MP Singh,MP Singh,Wellington,0,0,0,0,0,4,15.0,0,0,0,3.75
