match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1297770,2022,2022-09-12,"Headingley, Leeds",1,0.1,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,0.2,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,0.3,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,0.4,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,0.5,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,0.6,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,1.1,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,1.2,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,1.3,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,1.4,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,1.5,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,1.6,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,2.1,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,2.2,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,2.3,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,2.4,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,2.5,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,4,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,2.6,Yorkshire,Essex,A Lyth,FJ Bean,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,3.1,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,3.2,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,3.3,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,3.4,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,3.5,Yorkshire,Essex,FJ Bean,A Lyth,SJ Cook,0,0,,,,,,caught,FJ Bean,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,3.6,Yorkshire,Essex,GCH Hill,A Lyth,SJ Cook,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,4.1,Yorkshire,Essex,A Lyth,GCH Hill,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,4.2,Yorkshire,Essex,A Lyth,GCH Hill,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,4.3,Yorkshire,Essex,A Lyth,GCH Hill,JA Porter,1,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,4.4,Yorkshire,Essex,GCH Hill,A Lyth,JA Porter,1,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,4.5,Yorkshire,Essex,A Lyth,GCH Hill,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,4.6,Yorkshire,Essex,A Lyth,GCH Hill,JA Porter,0,0,,,,,,,,,
1297770,2022,2022-09-12,"Headingley, Leeds",1,5.1,Yorkshire,Essex,GCH Hill,A Lyth,SJ Cook,0,0,,,,,,,,,
