,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
HK Matthews,HK Matthews,West Indies,40,28,6,1,142.85714285714286,2,24.0,0,0,0,12.0
SR Taylor,SR Taylor,West Indies,42,36,5,1,116.66666666666667,3,18.0,0,0,0,6.0
CN Nation,CN Nation,West Indies,6,9,0,0,66.66666666666666,0,0.0,0,0,0,0
DJS Dottin,DJS Dottin,West Indies,33,31,5,0,106.4516129032258,3,26.0,0,0,2,8.666666666666666
MR Aguilleira,MR Aguilleira,West Indies,9,8,1,0,112.5,0,0.0,0,0,0,0
Kyshona A Knight,Kyshona A Knight,West Indies,6,6,1,0,100.0,0,0.0,0,0,0,0
Kycia A Knight,Kycia A Knight,West Indies,1,2,0,0,50.0,0,0.0,0,0,0,0
R Boyce,R Boyce,West Indies,0,0,0,0,0,0,0.0,0,0,0,0
TD Smartt,TD Smartt,West Indies,0,0,0,0,0,3,21.0,0,2,0,7.0
AK Peters,AK Peters,West Indies,0,0,0,0,0,1,15.0,0,0,2,15.0
SS Connell,SS Connell,West Indies,0,0,0,0,0,4,35.0,3,0,2,8.75
NC Dodd,NC Dodd,New Zealand,8,6,2,0,133.33333333333331,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,15,6,2,1,250.0,3,23.0,1,0,1,7.666666666666667
ML Green,ML Green,New Zealand,3,4,0,0,75.0,0,0.0,0,0,0,0
KJ Martin,KJ Martin,New Zealand,54,41,10,0,131.70731707317074,0,0.0,0,0,0,0
AE Satterthwaite,AE Satterthwaite,New Zealand,43,45,4,0,95.55555555555556,0,0.0,0,0,0,0
SW Bates,SW Bates,New Zealand,0,0,0,0,0,0,0.0,0,0,0,0
LM Kasperek,LM Kasperek,New Zealand,0,0,0,0,0,4,19.0,2,0,0,4.75
AM Peterson,AM Peterson,New Zealand,0,0,0,0,0,2,16.0,0,0,0,8.0
AC Kerr,AC Kerr,New Zealand,0,0,0,0,0,4,27.0,0,0,0,6.75
LMM Tahuhu,LMM Tahuhu,New Zealand,0,0,0,0,0,4,27.0,2,0,0,6.75
HM Rowe,HM Rowe,New Zealand,0,0,0,0,0,3,27.0,0,0,1,9.0
