,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
SW Bates,SW Bates,New Zealand,77,52,11,2,148.0769230769231,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,1,4,0,0,25.0,4,26.0,1,0,1,6.5
JM Watkin,JM Watkin,New Zealand,2,4,0,0,50.0,1,10.0,0,0,0,10.0
AE Satterthwaite,AE Satterthwaite,New Zealand,27,19,2,2,142.10526315789474,0,0.0,0,0,0,0
KJ Martin,KJ Martin,New Zealand,3,7,0,0,42.857142857142854,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,15,19,0,0,78.94736842105263,0,0.0,0,0,0,0
B Bezuidenhout,B Bezuidenhout,New Zealand,3,8,0,0,37.5,0,0.0,0,0,0,0
HNK Jensen,HNK Jensen,New Zealand,2,6,0,0,33.33333333333333,4,32.0,0,0,0,8.0
AC Kerr,AC Kerr,New Zealand,1,3,0,0,33.33333333333333,3,23.0,1,0,0,7.666666666666667
LM Kasperek,LM Kasperek,New Zealand,2,1,0,0,200.0,3,25.0,1,0,0,8.333333333333334
LMM Tahuhu,LMM Tahuhu,New Zealand,0,0,0,0,0,4,28.0,1,0,0,7.0
BL Mooney,BL Mooney,Australia,0,3,0,0,0.0,0,0.0,0,0,0,0
AJ Healy,AJ Healy,Australia,57,41,10,0,139.02439024390242,0,0.0,0,0,0,0
A Gardner,A Gardner,Australia,16,12,3,0,133.33333333333331,2,29.0,0,0,0,14.5
EJ Villani,EJ Villani,Australia,50,39,5,0,128.2051282051282,0,0.0,0,0,0,0
MM Lanning,MM Lanning,Australia,19,16,2,0,118.75,0,0.0,0,0,0,0
RL Haynes,RL Haynes,Australia,1,2,0,0,50.0,0,0.0,0,0,0,0
EA Perry,EA Perry,Australia,0,0,0,0,0,3,28.0,1,3,0,9.333333333333334
S Molineux,S Molineux,Australia,0,0,0,0,0,4,29.0,1,0,0,7.25
DM Kimmince,DM Kimmince,Australia,0,0,0,0,0,4,17.0,1,0,1,4.25
G Wareham,G Wareham,Australia,0,0,0,0,0,3,21.0,1,0,2,7.0
ML Schutt,ML Schutt,Australia,0,0,0,0,0,4,15.0,4,0,0,3.75
