match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1174830,2019,2019-04-20,United Cricket Club Ground,1,0.1,United States of America,Oman,XM Marshall,MD Patel,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,0.2,United States of America,Oman,XM Marshall,MD Patel,Bilal Khan,0,1,1,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,0.3,United States of America,Oman,XM Marshall,MD Patel,Bilal Khan,1,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,0.4,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,0.5,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,1,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,0.6,United States of America,Oman,XM Marshall,MD Patel,Bilal Khan,1,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,0.7,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,1.1,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,2,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,1.2,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,1.3,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,1.4,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,1.5,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,1,1,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,1.6,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,1.7,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,2.1,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,2,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,2.2,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,2.3,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,2.4,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,2.5,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,2.6,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,3.1,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,3.2,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,3.3,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,1,1,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,3.4,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,3.5,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,3.6,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,3.7,United States of America,Oman,XM Marshall,MD Patel,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,4.1,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,4.2,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,4.3,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,2,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,4.4,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,4.5,United States of America,Oman,MD Patel,XM Marshall,Bilal Khan,1,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,4.6,United States of America,Oman,XM Marshall,MD Patel,Bilal Khan,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,5.1,United States of America,Oman,MD Patel,XM Marshall,Kaleemullah,0,0,,,,,,,,,
1174830,2019,2019-04-20,United Cricket Club Ground,1,5.2,United States of America,Oman,MD Patel,XM Marshall,Kaleemullah,0,0,,,,,,,,,
