match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,0.1,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,D Dhingra,4,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,0.2,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,D Dhingra,0,1,1,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,0.3,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,D Dhingra,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,0.4,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,D Dhingra,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,0.5,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,D Dhingra,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,0.6,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,D Dhingra,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,0.7,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,D Dhingra,0,1,1,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,0.8,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,D Dhingra,1,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,1.1,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,Snigdha Paul,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,1.2,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,Snigdha Paul,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,1.3,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,Snigdha Paul,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,1.4,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,Snigdha Paul,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,1.5,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,Snigdha Paul,0,0,,,,,,,,,
1331392,2022,2022-09-21,"Sheikh Zayed Stadium, Abu Dhabi",1,1.6,Bangladesh,United States of America,Shamima Sultana,Murshida Khatun,Snigdha Paul,0,0,,,,,,,,,
