match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,0.1,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,0.2,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,0.3,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,0.4,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,0.5,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,0.6,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,1.1,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,K Ganesh,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,1.2,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,K Ganesh,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,1.3,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,K Ganesh,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,1.4,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,K Ganesh,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,1.5,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,K Ganesh,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,1.6,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,K Ganesh,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,2.1,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,2.2,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,NC McGarrell,4,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,2.3,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,2.4,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,NC McGarrell,2,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,2.5,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,NC McGarrell,0,1,1,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,2.6,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,2.7,Hong Kong,United States of America,Waqas Barkat,Irfan Ahmed,NC McGarrell,4,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,3.1,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,K Ganesh,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,3.2,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,K Ganesh,4,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,3.3,Hong Kong,United States of America,Irfan Ahmed,Waqas Barkat,K Ganesh,0,0,,,,,,caught,Irfan Ahmed,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,3.4,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,K Ganesh,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,3.5,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,K Ganesh,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,3.6,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,K Ganesh,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,4.1,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,Danial Ahmed,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,4.2,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,Danial Ahmed,0,1,1,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,4.3,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,Danial Ahmed,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,4.4,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,Danial Ahmed,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,4.5,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,Danial Ahmed,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,4.6,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,Danial Ahmed,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,4.7,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,Danial Ahmed,0,1,1,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,4.8,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,Danial Ahmed,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,5.1,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,BS Bartley,4,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,5.2,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,BS Bartley,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,5.3,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,BS Bartley,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,5.4,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,BS Bartley,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,5.5,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,BS Bartley,4,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,5.6,Hong Kong,United States of America,JJ Atkinson,Waqas Barkat,BS Bartley,6,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,6.1,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,Danial Ahmed,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,6.2,Hong Kong,United States of America,Waqas Barkat,JJ Atkinson,Danial Ahmed,0,0,,,,,,bowled,Waqas Barkat,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,6.3,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,Danial Ahmed,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,6.4,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,Danial Ahmed,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,6.5,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,Danial Ahmed,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,6.6,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Danial Ahmed,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,7.1,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Imran Awan,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,7.2,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Imran Awan,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,7.3,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,Imran Awan,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,7.4,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Imran Awan,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,7.5,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,Imran Awan,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,7.6,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Imran Awan,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,8.1,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,8.2,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,8.3,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,NC McGarrell,0,1,1,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,8.4,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,8.5,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,8.6,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,NC McGarrell,3,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,8.7,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,9.1,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Imran Awan,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,9.2,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Imran Awan,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,9.3,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,Imran Awan,2,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,9.4,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,Imran Awan,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,9.5,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Imran Awan,0,1,1,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,9.6,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,Imran Awan,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,9.7,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,Imran Awan,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,10.1,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,NC McGarrell,0,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,10.2,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,10.3,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,10.4,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,NC McGarrell,2,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,10.5,Hong Kong,United States of America,Nizakat Khan,JJ Atkinson,NC McGarrell,1,0,,,,,,,,,
660179,2013/14,2013-11-22,Abu Dhabi Oval 2,1,10.6,Hong Kong,United States of America,JJ Atkinson,Nizakat Khan,NC McGarrell,0,0,,,,,,,,,
