match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1206062,2019/20,2019-12-12,ICC Academy,1,0.1,United States of America,United Arab Emirates,XM Marshall,MD Patel,Junaid Siddique (2),0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,0.2,United States of America,United Arab Emirates,XM Marshall,MD Patel,Junaid Siddique (2),1,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,0.3,United States of America,United Arab Emirates,MD Patel,XM Marshall,Junaid Siddique (2),0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,0.4,United States of America,United Arab Emirates,MD Patel,XM Marshall,Junaid Siddique (2),0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,0.5,United States of America,United Arab Emirates,MD Patel,XM Marshall,Junaid Siddique (2),0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,0.6,United States of America,United Arab Emirates,MD Patel,XM Marshall,Junaid Siddique (2),0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,1.1,United States of America,United Arab Emirates,XM Marshall,MD Patel,Zahoor Khan,0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,1.2,United States of America,United Arab Emirates,XM Marshall,MD Patel,Zahoor Khan,1,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,1.3,United States of America,United Arab Emirates,MD Patel,XM Marshall,Zahoor Khan,0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,1.4,United States of America,United Arab Emirates,MD Patel,XM Marshall,Zahoor Khan,0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,1.5,United States of America,United Arab Emirates,MD Patel,XM Marshall,Zahoor Khan,0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,1.6,United States of America,United Arab Emirates,MD Patel,XM Marshall,Zahoor Khan,0,0,,,,,,,,,
1206062,2019/20,2019-12-12,ICC Academy,1,2.1,United States of America,United Arab Emirates,XM Marshall,MD Patel,Junaid Siddique (2),1,0,,,,,,,,,
