match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
785975,2014/15,2014-10-26,Selangor Turf Club,1,0.1,Uganda,United States of America,RG Mukasa,AS Kyobe,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,0.2,Uganda,United States of America,RG Mukasa,AS Kyobe,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,0.3,Uganda,United States of America,RG Mukasa,AS Kyobe,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,0.4,Uganda,United States of America,RG Mukasa,AS Kyobe,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,0.5,Uganda,United States of America,RG Mukasa,AS Kyobe,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,0.6,Uganda,United States of America,RG Mukasa,AS Kyobe,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,1.1,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,1.2,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,1.3,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,1.4,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,1.5,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,1.6,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,2.1,Uganda,United States of America,RG Mukasa,AS Kyobe,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,2.2,Uganda,United States of America,RG Mukasa,AS Kyobe,Muhammad Ghous,1,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,2.3,Uganda,United States of America,AS Kyobe,RG Mukasa,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,2.4,Uganda,United States of America,AS Kyobe,RG Mukasa,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,2.5,Uganda,United States of America,AS Kyobe,RG Mukasa,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,2.6,Uganda,United States of America,AS Kyobe,RG Mukasa,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,3.1,Uganda,United States of America,RG Mukasa,AS Kyobe,EH Hutchinson,3,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,3.2,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,3.3,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,3.4,Uganda,United States of America,AS Kyobe,RG Mukasa,EH Hutchinson,1,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,3.5,Uganda,United States of America,RG Mukasa,AS Kyobe,EH Hutchinson,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,3.6,Uganda,United States of America,RG Mukasa,AS Kyobe,EH Hutchinson,4,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,4.1,Uganda,United States of America,AS Kyobe,RG Mukasa,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,4.2,Uganda,United States of America,AS Kyobe,RG Mukasa,Muhammad Ghous,0,0,,,,,,,,,
785975,2014/15,2014-10-26,Selangor Turf Club,1,4.3,Uganda,United States of America,AS Kyobe,RG Mukasa,Muhammad Ghous,0,0,,,,,,,,,
