,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
BL Mooney,BL Mooney,Australia,32,48,4,0,66.66666666666666,0,0.0,0,0,0,0
NE Bolton,NE Bolton,Australia,26,43,5,0,60.46511627906976,0,0.0,0,0,0,0
MM Lanning,MM Lanning,Australia,48,64,5,1,75.0,0,0.0,0,0,0,0
EA Perry,EA Perry,Australia,71,91,4,0,78.02197802197803,10,58.0,1,0,3,5.8
EJ Villani,EJ Villani,Australia,0,1,0,0,0.0,0,0.0,0,0,0,0
AJ Blackwell,AJ Blackwell,Australia,36,45,3,0,80.0,0,0.0,0,0,0,0
AJ Healy,AJ Healy,Australia,0,0,0,0,0,0,0.0,0,0,0,0
JL Jonassen,JL Jonassen,Australia,0,0,0,0,0,10,33.0,3,0,1,3.3
A Wellington,A Wellington,Australia,0,0,0,0,0,10,46.0,1,0,3,4.6
A Gardner,A Gardner,Australia,0,0,0,0,0,10,32.0,1,0,0,3.2
ML Schutt,ML Schutt,Australia,0,0,0,0,0,10,40.0,3,0,4,4.0
SW Bates,SW Bates,New Zealand,51,73,7,0,69.86301369863014,4,26.0,0,0,0,6.5
RH Priest,RH Priest,New Zealand,8,30,1,0,26.666666666666668,0,0.0,0,0,0,0
AE Satterthwaite,AE Satterthwaite,New Zealand,21,40,1,0,52.5,3,11.0,0,0,1,3.6666666666666665
KJ Martin,KJ Martin,New Zealand,0,2,0,0,0.0,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,14,30,0,0,46.666666666666664,9,34.0,0,0,0,3.7777777777777777
KT Perkins,KT Perkins,New Zealand,52,59,5,0,88.13559322033898,0,0.0,0,0,0,0
AM Peterson,AM Peterson,New Zealand,7,14,0,0,50.0,7,27.0,2,0,0,3.857142857142857
EM Bermingham,EM Bermingham,New Zealand,35,42,3,0,83.33333333333334,10,44.0,0,0,2,4.4
LMM Tahuhu,LMM Tahuhu,New Zealand,4,8,0,0,50.0,4,20.0,1,0,4,5.0
AC Kerr,AC Kerr,New Zealand,1,2,0,0,50.0,8,42.0,2,0,0,5.25
HR Huddleston,HR Huddleston,New Zealand,1,1,0,0,100.0,4,16.0,0,0,0,4.0
