,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
HK Matthews,HK Matthews,Velocity,0,2,0,0,0.0,2,17.0,1,0,0,8.5
Shafali Verma,Shafali Verma,Velocity,11,6,2,0,183.33333333333331,0,0.0,0,0,0,0
DN Wyatt,DN Wyatt,Velocity,0,5,0,0,0.0,0,0.0,0,0,0,0
M Raj,M Raj,Velocity,12,22,2,0,54.54545454545454,0,0.0,0,0,0,0
V Krishnamurthy,V Krishnamurthy,Velocity,8,9,2,0,88.88888888888889,0,0.0,0,0,0,0
S Verma,S Verma,Velocity,40,34,3,1,117.64705882352942,0,0.0,0,0,0,0
AC Kerr,AC Kerr,Velocity,36,38,4,0,94.73684210526315,4,29.0,2,0,0,7.25
S Pandey,S Pandey,Velocity,1,6,0,0,16.666666666666664,3,17.0,0,0,0,5.666666666666667
Jahanara Alam,Jahanara Alam,Velocity,0,0,0,0,0,4,21.0,2,0,4,5.25
DP Vaidya,DP Vaidya,Velocity,0,0,0,0,0,4,21.0,1,0,0,5.25
E Bisht,E Bisht,Velocity,0,0,0,0,0,3,20.0,0,0,0,6.666666666666667
PS Punia,PS Punia,Supernovas,29,31,5,0,93.54838709677419,0,0.0,0,0,0,0
AC Jayangani,AC Jayangani,Supernovas,2,5,0,0,40.0,0,0.0,0,0,0,0
JI Rodrigues,JI Rodrigues,Supernovas,22,25,3,0,88.0,0,0.0,0,0,0,0
H Kaur,H Kaur,Supernovas,51,37,4,3,137.83783783783784,0,0.0,0,0,0,0
NR Sciver,NR Sciver,Supernovas,2,6,0,0,33.33333333333333,4,27.0,1,0,2,6.75
SFM Devine,SFM Devine,Supernovas,3,4,0,0,75.0,4,19.0,1,0,2,4.75
LMM Tahuhu,LMM Tahuhu,Supernovas,2,8,0,0,25.0,4,21.0,2,0,2,5.25
RP Yadav,RP Yadav,Supernovas,10,4,1,0,250.0,2,13.0,0,0,0,6.5
AA Patil,AA Patil,Supernovas,0,0,0,0,0,3,19.0,1,0,0,6.333333333333333
Poonam Yadav,Poonam Yadav,Supernovas,0,0,0,0,0,3,18.0,1,0,1,6.0
T Bhatia,T Bhatia,Supernovas,0,0,0,0,0,0,0.0,0,0,0,0
