match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1157699,2018/19,2018-09-25,Church Street Park,1,0.1,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,0.2,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,4,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,0.3,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,1,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,0.4,Canada,United States of America,NS Dhaliwal,SA Wijeratne,Ali Khan,1,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,0.5,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,0.6,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,1.1,Canada,United States of America,NS Dhaliwal,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,1.2,Canada,United States of America,NS Dhaliwal,SA Wijeratne,SN Netravalkar,1,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,1.3,Canada,United States of America,SA Wijeratne,NS Dhaliwal,SN Netravalkar,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,1.4,Canada,United States of America,SA Wijeratne,NS Dhaliwal,SN Netravalkar,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,1.5,Canada,United States of America,SA Wijeratne,NS Dhaliwal,SN Netravalkar,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,1.6,Canada,United States of America,SA Wijeratne,NS Dhaliwal,SN Netravalkar,1,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,2.1,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,2.2,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,2.3,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,2.4,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,2.5,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,4,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,2.6,Canada,United States of America,SA Wijeratne,NS Dhaliwal,Ali Khan,4,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,3.1,Canada,United States of America,NS Dhaliwal,SA Wijeratne,SN Netravalkar,0,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,3.2,Canada,United States of America,NS Dhaliwal,SA Wijeratne,SN Netravalkar,6,0,,,,,,,,,
1157699,2018/19,2018-09-25,Church Street Park,1,3.3,Canada,United States of America,NS Dhaliwal,SA Wijeratne,SN Netravalkar,6,0,,,,,,,,,
