match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,0.1,United Arab Emirates,United States of America,Chirag Suri,V Aravind,J Theron,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,0.2,United Arab Emirates,United States of America,Chirag Suri,V Aravind,J Theron,1,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,0.3,United Arab Emirates,United States of America,V Aravind,Chirag Suri,J Theron,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,0.4,United Arab Emirates,United States of America,V Aravind,Chirag Suri,J Theron,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,0.5,United Arab Emirates,United States of America,V Aravind,Chirag Suri,J Theron,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,0.6,United Arab Emirates,United States of America,V Aravind,Chirag Suri,J Theron,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,1.1,United Arab Emirates,United States of America,Chirag Suri,V Aravind,SN Netravalkar,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,1.2,United Arab Emirates,United States of America,Chirag Suri,V Aravind,SN Netravalkar,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,1.3,United Arab Emirates,United States of America,Chirag Suri,V Aravind,SN Netravalkar,1,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,1.4,United Arab Emirates,United States of America,V Aravind,Chirag Suri,SN Netravalkar,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,1.5,United Arab Emirates,United States of America,V Aravind,Chirag Suri,SN Netravalkar,1,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,1.6,United Arab Emirates,United States of America,Chirag Suri,V Aravind,SN Netravalkar,0,0,,,,,,,,,
1206059,2019/20,2019-12-08,Sharjah Cricket Stadium,1,2.1,United Arab Emirates,United States of America,V Aravind,Chirag Suri,J Theron,0,0,,,,,,,,,
