match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
628081,2013,2013-04-28,Somerset Cricket Club,1,0.1,United States of America,Nepal,Steven Ryan Taylor,OM Baker,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,0.2,United States of America,Nepal,Steven Ryan Taylor,OM Baker,A Bhattarai,1,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,0.3,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,0.4,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,0.5,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,0.6,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,3,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,1.1,United States of America,Nepal,OM Baker,Steven Ryan Taylor,P Khadka,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,1.2,United States of America,Nepal,OM Baker,Steven Ryan Taylor,P Khadka,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,1.3,United States of America,Nepal,OM Baker,Steven Ryan Taylor,P Khadka,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,1.4,United States of America,Nepal,OM Baker,Steven Ryan Taylor,P Khadka,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,1.5,United States of America,Nepal,OM Baker,Steven Ryan Taylor,P Khadka,1,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,1.6,United States of America,Nepal,Steven Ryan Taylor,OM Baker,P Khadka,4,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,2.1,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,1,1,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,2.2,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,2.3,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,2.4,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,4,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,2.5,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,2.6,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,2.7,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,3.1,United States of America,Nepal,Steven Ryan Taylor,OM Baker,S Regmi,1,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,3.2,United States of America,Nepal,OM Baker,Steven Ryan Taylor,S Regmi,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,3.3,United States of America,Nepal,OM Baker,Steven Ryan Taylor,S Regmi,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,3.4,United States of America,Nepal,OM Baker,Steven Ryan Taylor,S Regmi,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,3.5,United States of America,Nepal,OM Baker,Steven Ryan Taylor,S Regmi,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,3.6,United States of America,Nepal,OM Baker,Steven Ryan Taylor,S Regmi,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,4.1,United States of America,Nepal,Steven Ryan Taylor,OM Baker,A Bhattarai,1,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,4.2,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,4.3,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,4.4,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,4.5,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,4.6,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,2,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,5.1,United States of America,Nepal,Steven Ryan Taylor,OM Baker,S Regmi,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,5.2,United States of America,Nepal,Steven Ryan Taylor,OM Baker,S Regmi,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,5.3,United States of America,Nepal,Steven Ryan Taylor,OM Baker,S Regmi,6,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,5.4,United States of America,Nepal,Steven Ryan Taylor,OM Baker,S Regmi,1,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,5.5,United States of America,Nepal,OM Baker,Steven Ryan Taylor,S Regmi,1,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,5.6,United States of America,Nepal,Steven Ryan Taylor,OM Baker,S Regmi,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,6.1,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,6.2,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,6.3,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,6.4,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,1,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,6.5,United States of America,Nepal,Steven Ryan Taylor,OM Baker,A Bhattarai,1,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,6.6,United States of America,Nepal,OM Baker,Steven Ryan Taylor,A Bhattarai,0,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,7.1,United States of America,Nepal,Steven Ryan Taylor,OM Baker,S Regmi,6,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,7.2,United States of America,Nepal,Steven Ryan Taylor,OM Baker,S Regmi,3,0,,,,,,,,,
628081,2013,2013-04-28,Somerset Cricket Club,1,7.3,United States of America,Nepal,OM Baker,Steven Ryan Taylor,S Regmi,4,0,,,,,,,,,
