match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,0.1,Namibia,United States of America,SJ Baard,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,0.2,Namibia,United States of America,SJ Baard,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,0.3,Namibia,United States of America,SJ Baard,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,0.4,Namibia,United States of America,SJ Baard,K Birkenstock,SN Netravalkar,0,0,,,,,,bowled,SJ Baard,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,0.5,Namibia,United States of America,JP Kotze,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,0.6,Namibia,United States of America,JP Kotze,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,1.1,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,1.2,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,1.3,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,1.4,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,1.5,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,1.6,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,2.1,Namibia,United States of America,JP Kotze,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,2.2,Namibia,United States of America,JP Kotze,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,2.3,Namibia,United States of America,JP Kotze,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,2.4,Namibia,United States of America,JP Kotze,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,2.5,Namibia,United States of America,JP Kotze,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,2.6,Namibia,United States of America,JP Kotze,K Birkenstock,SN Netravalkar,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,3.1,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,3.2,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,3.3,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
1199226,2019,2019-09-17,Central Broward Regional Park Stadium Turf Ground,1,3.4,Namibia,United States of America,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,,,,,,,,,
