match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
66197,2004,2004-09-10,Kennington Oval,1,0.1,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,0.2,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,0.3,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,0.4,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,0.5,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,0.6,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,1,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,1.1,New Zealand,United States of America,SP Fleming,NJ Astle,CA Reid,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,1.2,New Zealand,United States of America,SP Fleming,NJ Astle,CA Reid,1,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,1.3,New Zealand,United States of America,NJ Astle,SP Fleming,CA Reid,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,1.4,New Zealand,United States of America,NJ Astle,SP Fleming,CA Reid,1,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,1.5,New Zealand,United States of America,SP Fleming,NJ Astle,CA Reid,4,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,1.6,New Zealand,United States of America,SP Fleming,NJ Astle,CA Reid,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,2.1,New Zealand,United States of America,NJ Astle,SP Fleming,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,2.2,New Zealand,United States of America,NJ Astle,SP Fleming,HR Johnson,4,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,2.3,New Zealand,United States of America,NJ Astle,SP Fleming,HR Johnson,2,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,2.4,New Zealand,United States of America,NJ Astle,SP Fleming,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,2.5,New Zealand,United States of America,NJ Astle,SP Fleming,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,2.6,New Zealand,United States of America,NJ Astle,SP Fleming,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,3.1,New Zealand,United States of America,SP Fleming,NJ Astle,CA Reid,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,3.2,New Zealand,United States of America,SP Fleming,NJ Astle,CA Reid,1,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,3.3,New Zealand,United States of America,NJ Astle,SP Fleming,CA Reid,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,3.4,New Zealand,United States of America,NJ Astle,SP Fleming,CA Reid,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,3.5,New Zealand,United States of America,NJ Astle,SP Fleming,CA Reid,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,3.6,New Zealand,United States of America,NJ Astle,SP Fleming,CA Reid,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,4.1,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,4.2,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,4.3,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
66197,2004,2004-09-10,Kennington Oval,1,4.4,New Zealand,United States of America,SP Fleming,NJ Astle,HR Johnson,0,0,,,,,,,,,
