match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1157690,2018/19,2018-09-20,Church Street Park,1,0.1,Panama,United States of America,S Chohan,Imran Bulbulia,Ali Khan,0,0,,,,,,bowled,S Chohan,,
1157690,2018/19,2018-09-20,Church Street Park,1,0.2,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,0.3,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,0.4,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,0.5,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,1,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,0.6,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,Ali Khan,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,1.1,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,SN Netravalkar,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,1.2,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,SN Netravalkar,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,1.3,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,SN Netravalkar,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,1.4,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,SN Netravalkar,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,1.5,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,SN Netravalkar,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,1.6,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,SN Netravalkar,1,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,2.1,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,2.2,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,0,1,,,,1,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,2.3,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,Ali Khan,0,1,1,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,2.4,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,Ali Khan,0,2,2,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,2.5,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,2.6,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,2.7,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,2.8,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,Ali Khan,2,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,3.1,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,SN Netravalkar,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,3.2,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,SN Netravalkar,2,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,3.3,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,SN Netravalkar,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,3.4,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,SN Netravalkar,2,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,3.5,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,SN Netravalkar,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,3.6,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,SN Netravalkar,4,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,4.1,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,EH Hutchinson,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,4.2,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,EH Hutchinson,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,4.3,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,EH Hutchinson,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,4.4,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,EH Hutchinson,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,4.5,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,EH Hutchinson,1,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,4.6,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,EH Hutchinson,1,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,5.1,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,NP Kenjige,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,5.2,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,NP Kenjige,4,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,5.3,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,NP Kenjige,1,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,5.4,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,NP Kenjige,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,5.5,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,NP Kenjige,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,5.6,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,NP Kenjige,0,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,6.1,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,EH Hutchinson,1,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,6.2,Panama,United States of America,Mahmud Jasat,Imran Bulbulia,EH Hutchinson,1,0,,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,6.3,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,EH Hutchinson,0,1,1,,,,,,,,
1157690,2018/19,2018-09-20,Church Street Park,1,6.4,Panama,United States of America,Imran Bulbulia,Mahmud Jasat,EH Hutchinson,1,0,,,,,,,,,
