match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
473029,2010,2010-08-19,Ovale di Rastignano,1,0.1,United States of America,Nepal,OM Baker,CD Wright,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,0.2,United States of America,Nepal,OM Baker,CD Wright,A Bhattarai,0,0,,,,,,caught,OM Baker,,
473029,2010,2010-08-19,Ovale di Rastignano,1,0.3,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,0.4,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,0.5,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,0.6,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,1.1,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,1.2,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,0,1,1,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,1.3,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,1.4,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,1.5,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,1.6,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,0,1,1,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,1.7,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,6,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,1.8,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,2.1,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,4,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,2.2,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,2.3,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,2.4,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,2.5,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,2.6,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,3.1,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,3.2,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,3.3,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,3.4,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,3.5,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,3.6,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,4.1,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,4.2,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,1,1,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,4.3,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,4.4,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,4,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,4.5,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,4.6,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,4.7,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,5.1,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,5.2,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,5.3,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,5.4,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,5.5,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,5.6,United States of America,Nepal,SJ Massiah,CD Wright,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,6.1,United States of America,Nepal,CD Wright,SJ Massiah,A Bhattarai,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,6.2,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,6.3,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,6.4,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,4,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,6.5,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,6.6,United States of America,Nepal,SJ Massiah,CD Wright,A Bhattarai,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,7.1,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,4,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,7.2,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,7.3,United States of America,Nepal,CD Wright,SJ Massiah,BK Das,0,0,,,,,,lbw,CD Wright,,
473029,2010,2010-08-19,Ovale di Rastignano,1,7.4,United States of America,Nepal,LJ Cush,SJ Massiah,BK Das,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,7.5,United States of America,Nepal,SJ Massiah,LJ Cush,BK Das,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,7.6,United States of America,Nepal,LJ Cush,SJ Massiah,BK Das,4,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,8.1,United States of America,Nepal,SJ Massiah,LJ Cush,P Khadka,1,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,8.2,United States of America,Nepal,LJ Cush,SJ Massiah,P Khadka,0,0,,,,,,,,,
473029,2010,2010-08-19,Ovale di Rastignano,1,8.3,United States of America,Nepal,LJ Cush,SJ Massiah,P Khadka,4,0,,,,,,,,,
