match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,0.1,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,0,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,0.2,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,1,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,0.3,Ireland,United States of America,PR Stirling,WTS Porterfield,Muhammad Ghous,1,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,0.4,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,0,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,0.5,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,1,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,0.6,Ireland,United States of America,PR Stirling,WTS Porterfield,Muhammad Ghous,0,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,1.1,Ireland,United States of America,WTS Porterfield,PR Stirling,NC McGarrell,0,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,1.2,Ireland,United States of America,WTS Porterfield,PR Stirling,NC McGarrell,0,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,1.3,Ireland,United States of America,WTS Porterfield,PR Stirling,NC McGarrell,2,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,1.4,Ireland,United States of America,WTS Porterfield,PR Stirling,NC McGarrell,4,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,1.5,Ireland,United States of America,WTS Porterfield,PR Stirling,NC McGarrell,1,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,1.6,Ireland,United States of America,PR Stirling,WTS Porterfield,NC McGarrell,0,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,2.1,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,6,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,2.2,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,4,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,2.3,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,0,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,2.4,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,6,0,,,,,,,,,
660153,2013/14,2013-11-20,Sheikh Zayed Stadium,1,2.5,Ireland,United States of America,WTS Porterfield,PR Stirling,Muhammad Ghous,0,0,,,,,,,,,
