match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
467090,2010,2010-08-20,Ovale di Rastignano,1,0.1,United States of America,Argentina,SS Nadkarni,OM Baker,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,0.2,United States of America,Argentina,SS Nadkarni,OM Baker,GJ Savage,0,0,,,,,,caught,SS Nadkarni,,
467090,2010,2010-08-20,Ovale di Rastignano,1,0.3,United States of America,Argentina,SJ Massiah,OM Baker,GJ Savage,1,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,0.4,United States of America,Argentina,OM Baker,SJ Massiah,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,0.5,United States of America,Argentina,OM Baker,SJ Massiah,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,0.6,United States of America,Argentina,OM Baker,SJ Massiah,GJ Savage,0,0,,,,,,caught,OM Baker,,
467090,2010,2010-08-20,Ovale di Rastignano,1,1.1,United States of America,Argentina,SJ Massiah,LJ Cush,AL Casime,0,1,1,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,1.2,United States of America,Argentina,SJ Massiah,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,1.3,United States of America,Argentina,SJ Massiah,LJ Cush,AL Casime,0,1,1,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,1.4,United States of America,Argentina,SJ Massiah,LJ Cush,AL Casime,0,0,,,,,,caught,SJ Massiah,,
467090,2010,2010-08-20,Ovale di Rastignano,1,1.5,United States of America,Argentina,CD Wright,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,1.6,United States of America,Argentina,CD Wright,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,1.7,United States of America,Argentina,CD Wright,LJ Cush,AL Casime,0,0,,,,,,caught,CD Wright,,
467090,2010,2010-08-20,Ovale di Rastignano,1,1.8,United States of America,Argentina,Steven Ryan Taylor,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,2.1,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,GJ Savage,4,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,2.2,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,2.3,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,GJ Savage,4,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,2.4,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,GJ Savage,1,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,2.5,United States of America,Argentina,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,2.6,United States of America,Argentina,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,3.1,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,AL Casime,4,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,3.2,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,3.3,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,3.4,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,3.5,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,3.6,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,AL Casime,0,1,1,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,3.7,United States of America,Argentina,LJ Cush,Steven Ryan Taylor,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,4.1,United States of America,Argentina,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,4.2,United States of America,Argentina,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,4.3,United States of America,Argentina,Steven Ryan Taylor,LJ Cush,GJ Savage,0,0,,,,,,bowled,Steven Ryan Taylor,,
467090,2010,2010-08-20,Ovale di Rastignano,1,4.4,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,4.5,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,1,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,4.6,United States of America,Argentina,LJ Cush,A Thyagarajan,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,5.1,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,1,1,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,5.2,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,5.3,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,1,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,5.4,United States of America,Argentina,LJ Cush,A Thyagarajan,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,5.5,United States of America,Argentina,LJ Cush,A Thyagarajan,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,5.6,United States of America,Argentina,LJ Cush,A Thyagarajan,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,5.7,United States of America,Argentina,LJ Cush,A Thyagarajan,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,6.1,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,6.2,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,6.3,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,4,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,6.4,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,6.5,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,0,1,1,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,6.6,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,2,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,6.7,United States of America,Argentina,A Thyagarajan,LJ Cush,GJ Savage,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,7.1,United States of America,Argentina,LJ Cush,A Thyagarajan,AL Casime,1,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,7.2,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,1,1,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,7.3,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,1,1,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,7.4,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,7.5,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,7.6,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,7.7,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,0,,,,,,,,,
467090,2010,2010-08-20,Ovale di Rastignano,1,7.8,United States of America,Argentina,A Thyagarajan,LJ Cush,AL Casime,0,0,,,,,,,,,
