,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
SW Bates,SW Bates,New Zealand,22,37,3,0,59.45945945945946,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,41,48,5,0,85.41666666666666,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,24,38,3,0,63.1578947368421,10,41.0,0,0,3,4.1
AE Satterthwaite,AE Satterthwaite,New Zealand,24,42,3,0,57.14285714285714,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,52,75,4,1,69.33333333333334,0,0.0,0,0,0,0
BM Halliday,BM Halliday,New Zealand,2,10,0,0,20.0,4,18.0,1,0,0,4.5
KJ Martin,KJ Martin,New Zealand,6,15,0,0,40.0,0,0.0,0,0,0,0
LMM Tahuhu,LMM Tahuhu,New Zealand,0,3,0,0,0.0,5,18.0,1,0,0,3.6
FL Mackay,FL Mackay,New Zealand,1,2,0,0,50.0,9,34.0,4,0,1,3.7777777777777777
HM Rowe,HM Rowe,New Zealand,5,11,0,0,45.45454545454545,10,53.0,1,0,5,5.3
JM Kerr,JM Kerr,New Zealand,14,13,2,0,107.6923076923077,10,36.0,2,0,2,3.6
TT Beaumont,TT Beaumont,England,25,36,4,0,69.44444444444444,0,0.0,0,0,0,0
DN Wyatt,DN Wyatt,England,12,7,3,0,171.42857142857142,0,0.0,0,0,0,0
HC Knight,HC Knight,England,42,53,4,0,79.24528301886792,0,0.0,0,0,0,0
NR Sciver,NR Sciver,England,61,108,5,0,56.481481481481474,9,27.0,0,0,0,3.0
AE Jones,AE Jones,England,1,5,0,0,20.0,0,0.0,0,0,0,0
SIR Dunkley,SIR Dunkley,England,33,43,3,1,76.74418604651163,0,0.0,0,0,0,0
KH Brunt,KH Brunt,England,6,11,0,0,54.54545454545454,7,38.0,1,0,3,5.428571428571429
S Ecclestone,S Ecclestone,England,0,5,0,0,0.0,10,41.0,3,0,0,4.1
KL Cross,KL Cross,England,2,3,0,0,66.66666666666666,10,35.0,3,0,1,3.5
CE Dean,CE Dean,England,0,3,0,0,0.0,10,36.0,3,0,0,3.6
A Shrubsole,A Shrubsole,England,7,10,1,0,70.0,3,21.0,0,0,2,7.0
