match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,0.1,United Arab Emirates,United States of America,Mohammad Azam,Shaiman Anwar,EH Hutchinson,0,1,1,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,0.2,United Arab Emirates,United States of America,Mohammad Azam,Shaiman Anwar,EH Hutchinson,0,0,,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,0.3,United Arab Emirates,United States of America,Mohammad Azam,Shaiman Anwar,EH Hutchinson,0,0,,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,0.4,United Arab Emirates,United States of America,Mohammad Azam,Shaiman Anwar,EH Hutchinson,1,0,,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,0.5,United Arab Emirates,United States of America,Shaiman Anwar,Mohammad Azam,EH Hutchinson,0,0,,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,0.6,United Arab Emirates,United States of America,Shaiman Anwar,Mohammad Azam,EH Hutchinson,1,0,,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,0.7,United Arab Emirates,United States of America,Mohammad Azam,Shaiman Anwar,EH Hutchinson,0,0,,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,1.1,United Arab Emirates,United States of America,Shaiman Anwar,Mohammad Azam,Imran Awan,0,0,,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,1.2,United Arab Emirates,United States of America,Shaiman Anwar,Mohammad Azam,Imran Awan,0,0,,,,,,,,,
660199,2013/14,2013-11-24,Sheikh Zayed Stadium Nursery 1,1,1.3,United Arab Emirates,United States of America,Shaiman Anwar,Mohammad Azam,Imran Awan,0,0,,,,,,,,,
