match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,0.1,United States of America,Denmark,Steven Ryan Taylor,Fahad Babar,A Khan,0,1,1,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,0.2,United States of America,Denmark,Steven Ryan Taylor,Fahad Babar,A Khan,0,0,,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,0.3,United States of America,Denmark,Steven Ryan Taylor,Fahad Babar,A Khan,4,0,,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,0.4,United States of America,Denmark,Steven Ryan Taylor,Fahad Babar,A Khan,0,0,,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,0.5,United States of America,Denmark,Steven Ryan Taylor,Fahad Babar,A Khan,1,0,,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,0.6,United States of America,Denmark,Fahad Babar,Steven Ryan Taylor,A Khan,0,1,1,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,0.7,United States of America,Denmark,Fahad Babar,Steven Ryan Taylor,A Khan,1,0,,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,0.8,United States of America,Denmark,Steven Ryan Taylor,Fahad Babar,A Khan,0,0,,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,1.1,United States of America,Denmark,Fahad Babar,Steven Ryan Taylor,RB Javed,0,1,1,,,,,,,,
1062506,2016/17,2016-11-02,"Severn Cricket Field, Woodley Park",1,1.2,United States of America,Denmark,Fahad Babar,Steven Ryan Taylor,RB Javed,0,0,,,,,,,,,
