match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.1,United States of America,Oman,MD Patel,JS Malhotra,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.2,United States of America,Oman,MD Patel,JS Malhotra,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.3,United States of America,Oman,MD Patel,JS Malhotra,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.4,United States of America,Oman,MD Patel,JS Malhotra,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.5,United States of America,Oman,MD Patel,JS Malhotra,Bilal Khan,4,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.6,United States of America,Oman,MD Patel,JS Malhotra,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.1,United States of America,Oman,JS Malhotra,MD Patel,Kaleemullah,0,1,1,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.2,United States of America,Oman,JS Malhotra,MD Patel,Kaleemullah,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.3,United States of America,Oman,JS Malhotra,MD Patel,Kaleemullah,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.4,United States of America,Oman,JS Malhotra,MD Patel,Kaleemullah,0,1,,,,1,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.5,United States of America,Oman,MD Patel,JS Malhotra,Kaleemullah,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.6,United States of America,Oman,MD Patel,JS Malhotra,Kaleemullah,1,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.7,United States of America,Oman,JS Malhotra,MD Patel,Kaleemullah,0,0,,,,,,caught,JS Malhotra,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.1,United States of America,Oman,MD Patel,Steven Ryan Taylor,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.2,United States of America,Oman,MD Patel,Steven Ryan Taylor,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.3,United States of America,Oman,MD Patel,Steven Ryan Taylor,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.4,United States of America,Oman,MD Patel,Steven Ryan Taylor,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.5,United States of America,Oman,MD Patel,Steven Ryan Taylor,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.6,United States of America,Oman,MD Patel,Steven Ryan Taylor,Bilal Khan,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.1,United States of America,Oman,Steven Ryan Taylor,MD Patel,Kaleemullah,0,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.2,United States of America,Oman,Steven Ryan Taylor,MD Patel,Kaleemullah,2,0,,,,,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.3,United States of America,Oman,Steven Ryan Taylor,MD Patel,Kaleemullah,0,4,,,,4,,,,,
1162855,2018/19,2018-11-16,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.4,United States of America,Oman,Steven Ryan Taylor,MD Patel,Kaleemullah,0,0,,,,,,,,,
