,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
LR Down,LR Down,Auckland,1,3,0,0,33.33333333333333,0,0.0,0,0,0,0
AM Peterson,AM Peterson,Auckland,6,5,1,0,120.0,4,12.0,3,0,0,3.0
KT Perkins,KT Perkins,Auckland,29,40,2,0,72.5,0,0.0,0,0,0,0
BG Armstrong,BG Armstrong,Auckland,3,5,0,0,60.0,0,0.0,0,0,0,0
HR Huddleston,HR Huddleston,Auckland,16,17,2,0,94.11764705882352,3,24.0,2,0,0,8.0
RSM Lili'i,RSM Lili'i,Auckland,17,19,2,0,89.47368421052632,0,0.0,0,0,0,0
AN Kelly,AN Kelly,Auckland,7,9,0,0,77.77777777777779,2,16.0,1,0,3,8.0
JEI Prasad,JEI Prasad,Auckland,18,17,1,0,105.88235294117648,4,24.0,4,0,0,6.0
TI Lamb,TI Lamb,Auckland,2,2,0,0,100.0,0,0.0,0,0,0,0
MM Penfold,MM Penfold,Auckland,1,3,0,0,33.33333333333333,2,15.0,0,0,3,7.5
FC Jonas,FC Jonas,Auckland,0,1,0,0,0.0,4,16.0,0,0,0,4.0
SFM Devine,SFM Devine,Wellington,6,9,0,0,66.66666666666666,4,21.0,4,1,1,5.25
ML Green,ML Green,Wellington,33,34,4,0,97.05882352941177,2,16.0,0,0,0,8.0
AC Kerr,AC Kerr,Wellington,1,2,0,0,50.0,4,20.0,2,0,3,5.0
RM Burns,RM Burns,Wellington,2,6,0,0,33.33333333333333,0,0.0,0,0,0,0
TMM Newton,TMM Newton,Wellington,16,15,1,0,106.66666666666667,1,6.0,0,0,3,6.0
JT McFadyen,JT McFadyen,Wellington,14,17,0,0,82.35294117647058,0,0.0,0,0,0,0
JM Kerr,JM Kerr,Wellington,6,10,1,0,60.0,4,25.0,3,0,2,6.25
GE Plimmer,GE Plimmer,Wellington,0,1,0,0,0.0,0,0.0,0,0,0,0
XA Jetly,XA Jetly,Wellington,0,2,0,0,0.0,3,19.0,1,0,3,6.333333333333333
CR King,CR King,Wellington,13,15,1,0,86.66666666666667,0,0.0,0,0,0,0
MP Singh,MP Singh,Wellington,6,4,1,0,150.0,2,7.0,0,0,1,3.5
