,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
SFM Devine,SFM Devine,New Zealand,103,119,10,0,86.5546218487395,0,0.0,0,0,0,0
SW Bates,SW Bates,New Zealand,36,39,5,0,92.3076923076923,0,0.0,0,0,0,0
AE Satterthwaite,AE Satterthwaite,New Zealand,20,35,2,0,57.14285714285714,6,40.0,1,0,2,6.666666666666667
KJ Martin,KJ Martin,New Zealand,1,5,0,0,20.0,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,22,36,1,1,61.111111111111114,0,0.0,0,0,0,0
KT Perkins,KT Perkins,New Zealand,3,10,0,0,30.0,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,30,30,2,0,100.0,10,36.0,3,0,1,3.6
TMM Newton,TMM Newton,New Zealand,2,8,0,0,25.0,6,37.0,1,1,2,6.166666666666667
LM Kasperek,LM Kasperek,New Zealand,7,11,0,0,63.63636363636363,9,35.0,2,0,2,3.888888888888889
LMM Tahuhu,LMM Tahuhu,New Zealand,5,8,0,0,62.5,8,50.0,1,1,4,6.25
HR Huddleston,HR Huddleston,New Zealand,0,0,0,0,0,10,32.0,2,0,1,3.2
Ayesha Zafar,Ayesha Zafar,Pakistan,0,12,0,0,0.0,0,0.0,0,0,0,0
Nahida Khan,Nahida Khan,Pakistan,51,62,7,0,82.25806451612904,0,0.0,0,0,0,0
Javeria Khan,Javeria Khan,Pakistan,55,73,4,0,75.34246575342466,5,36.0,2,0,1,7.2
Bismah Maroof,Bismah Maroof,Pakistan,41,47,3,0,87.2340425531915,7,34.0,1,0,0,4.857142857142857
Sidra Ameen,Sidra Ameen,Pakistan,33,39,2,0,84.61538461538461,0,0.0,0,0,0,0
Iram Javed,Iram Javed,Pakistan,19,34,0,1,55.88235294117647,0,0.0,0,0,0,0
Sana Mir,Sana Mir,Pakistan,8,10,1,0,80.0,10,33.0,3,0,0,3.3
Sidra Nawaz,Sidra Nawaz,Pakistan,6,7,1,0,85.71428571428571,0,0.0,0,0,0,0
Diana Baig,Diana Baig,Pakistan,3,7,0,0,42.857142857142854,8,55.0,0,0,3,6.875
Nashra Sandhu,Nashra Sandhu,Pakistan,0,1,0,0,0.0,10,41.0,1,0,2,4.1
Sadia Yousuf,Sadia Yousuf,Pakistan,0,1,0,0,0.0,10,40.0,2,0,1,4.0
