,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
RL Haynes,RL Haynes,Australia,96,104,10,2,92.3076923076923,0,0.0,0,0,0,0
AJ Healy,AJ Healy,Australia,87,87,13,1,100.0,0,0.0,0,0,0,0
A Sutherland,A Sutherland,Australia,35,57,2,1,61.40350877192983,5,16.0,1,0,1,3.2
A Gardner,A Gardner,Australia,34,20,3,2,170.0,3,11.0,2,0,0,3.6666666666666665
BL Mooney,BL Mooney,Australia,29,19,3,1,152.63157894736844,0,0.0,0,0,0,0
S Molineux,S Molineux,Australia,2,3,0,0,66.66666666666666,2,2.0,2,0,0,1.0
TM McGrath,TM McGrath,Australia,29,11,4,1,263.6363636363636,0,0.0,0,0,0,0
NJ Carey,NJ Carey,Australia,0,0,0,0,0,0,0.0,0,0,0,0
JL Jonassen,JL Jonassen,Australia,0,0,0,0,0,5,16.0,2,0,1,3.2
G Wareham,G Wareham,Australia,0,0,0,0,0,6,23.0,1,0,0,3.8333333333333335
ML Schutt,ML Schutt,Australia,0,0,0,0,0,6,25.0,2,0,1,4.166666666666667
NC Dodd,NC Dodd,New Zealand,5,18,0,0,27.77777777777778,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,0,1,0,0,0.0,8,48.0,0,0,1,6.0
AE Satterthwaite,AE Satterthwaite,New Zealand,41,49,6,0,83.6734693877551,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,0,1,0,0,0.0,10,50.0,3,0,1,5.0
KJ Martin,KJ Martin,New Zealand,3,15,0,0,20.0,0,0.0,0,0,0,0
KT Perkins,KT Perkins,New Zealand,6,26,0,0,23.076923076923077,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,22,22,4,0,100.0,3,23.0,0,0,0,7.666666666666667
HNK Jensen,HNK Jensen,New Zealand,6,10,1,0,60.0,5,41.0,0,0,0,8.2
HM Rowe,HM Rowe,New Zealand,3,6,0,0,50.0,4,29.0,0,0,1,7.25
HR Huddleston,HR Huddleston,New Zealand,0,8,0,0,0.0,10,62.0,2,0,3,6.2
RA Mair,RA Mair,New Zealand,4,6,0,0,66.66666666666666,10,70.0,0,0,1,7.0
