match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1174835,2019,2019-04-23,Affies Park,1,0.1,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,0.2,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,1,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,0.3,Papua New Guinea,United States of America,S Bau,TP Ura,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,0.4,Papua New Guinea,United States of America,S Bau,TP Ura,Ali Khan,0,2,2,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,0.5,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,0.6,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,0.7,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,1.1,Papua New Guinea,United States of America,S Bau,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,1.2,Papua New Guinea,United States of America,S Bau,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,1.3,Papua New Guinea,United States of America,S Bau,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,1.4,Papua New Guinea,United States of America,S Bau,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,1.5,Papua New Guinea,United States of America,S Bau,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,1.6,Papua New Guinea,United States of America,S Bau,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,2.1,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,6,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,2.2,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,2.3,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,2.4,Papua New Guinea,United States of America,TP Ura,S Bau,Ali Khan,0,0,,,,,,caught,TP Ura,,
1174835,2019,2019-04-23,Affies Park,1,2.5,Papua New Guinea,United States of America,A Vala,S Bau,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,2.6,Papua New Guinea,United States of America,A Vala,S Bau,Ali Khan,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,3.1,Papua New Guinea,United States of America,S Bau,A Vala,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,3.2,Papua New Guinea,United States of America,S Bau,A Vala,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,3.3,Papua New Guinea,United States of America,S Bau,A Vala,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,3.4,Papua New Guinea,United States of America,S Bau,A Vala,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,3.5,Papua New Guinea,United States of America,S Bau,A Vala,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,3.6,Papua New Guinea,United States of America,S Bau,A Vala,SN Netravalkar,0,0,,,,,,,,,
1174835,2019,2019-04-23,Affies Park,1,4.1,Papua New Guinea,United States of America,A Vala,S Bau,Ali Khan,1,0,,,,,,,,,
