match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.1,Singapore,United States of America,A Mutreja,Aritra Dutta,SN Netravalkar,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.2,Singapore,United States of America,A Mutreja,Aritra Dutta,SN Netravalkar,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.3,Singapore,United States of America,A Mutreja,Aritra Dutta,SN Netravalkar,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.4,Singapore,United States of America,A Mutreja,Aritra Dutta,SN Netravalkar,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.5,Singapore,United States of America,A Mutreja,Aritra Dutta,SN Netravalkar,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,0.6,Singapore,United States of America,A Mutreja,Aritra Dutta,SN Netravalkar,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.1,Singapore,United States of America,Aritra Dutta,A Mutreja,Ali Khan,1,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.2,Singapore,United States of America,A Mutreja,Aritra Dutta,Ali Khan,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.3,Singapore,United States of America,A Mutreja,Aritra Dutta,Ali Khan,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.4,Singapore,United States of America,A Mutreja,Aritra Dutta,Ali Khan,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.5,Singapore,United States of America,A Mutreja,Aritra Dutta,Ali Khan,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,1.6,Singapore,United States of America,A Mutreja,Aritra Dutta,Ali Khan,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.1,Singapore,United States of America,Aritra Dutta,A Mutreja,SN Netravalkar,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.2,Singapore,United States of America,Aritra Dutta,A Mutreja,SN Netravalkar,0,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.3,Singapore,United States of America,Aritra Dutta,A Mutreja,SN Netravalkar,1,0,,,,,,,,,
1162859,2018/19,2018-11-19,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.4,Singapore,United States of America,A Mutreja,Aritra Dutta,SN Netravalkar,1,0,,,,,,,,,
