match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,0.1,Namibia,United States of America,LP van der Westhuizen,C Viljoen,Imran Awan,1,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,0.2,Namibia,United States of America,C Viljoen,LP van der Westhuizen,Imran Awan,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,0.3,Namibia,United States of America,C Viljoen,LP van der Westhuizen,Imran Awan,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,0.4,Namibia,United States of America,C Viljoen,LP van der Westhuizen,Imran Awan,2,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,0.5,Namibia,United States of America,C Viljoen,LP van der Westhuizen,Imran Awan,3,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,0.6,Namibia,United States of America,LP van der Westhuizen,C Viljoen,Imran Awan,0,4,,,,4,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,1.1,Namibia,United States of America,C Viljoen,LP van der Westhuizen,EH Hutchinson,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,1.2,Namibia,United States of America,C Viljoen,LP van der Westhuizen,EH Hutchinson,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,1.3,Namibia,United States of America,C Viljoen,LP van der Westhuizen,EH Hutchinson,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,1.4,Namibia,United States of America,C Viljoen,LP van der Westhuizen,EH Hutchinson,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,1.5,Namibia,United States of America,C Viljoen,LP van der Westhuizen,EH Hutchinson,2,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,1.6,Namibia,United States of America,C Viljoen,LP van der Westhuizen,EH Hutchinson,4,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,2.1,Namibia,United States of America,LP van der Westhuizen,C Viljoen,Imran Awan,2,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,2.2,Namibia,United States of America,LP van der Westhuizen,C Viljoen,Imran Awan,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,2.3,Namibia,United States of America,LP van der Westhuizen,C Viljoen,Imran Awan,6,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,2.4,Namibia,United States of America,LP van der Westhuizen,C Viljoen,Imran Awan,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,2.5,Namibia,United States of America,LP van der Westhuizen,C Viljoen,Imran Awan,1,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,2.6,Namibia,United States of America,C Viljoen,LP van der Westhuizen,Imran Awan,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,3.1,Namibia,United States of America,LP van der Westhuizen,C Viljoen,EH Hutchinson,0,0,,,,,,caught,LP van der Westhuizen,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,3.2,Namibia,United States of America,SJ Baard,C Viljoen,EH Hutchinson,1,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,3.3,Namibia,United States of America,C Viljoen,SJ Baard,EH Hutchinson,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,3.4,Namibia,United States of America,C Viljoen,SJ Baard,EH Hutchinson,1,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,3.5,Namibia,United States of America,SJ Baard,C Viljoen,EH Hutchinson,1,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,3.6,Namibia,United States of America,C Viljoen,SJ Baard,EH Hutchinson,4,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,4.1,Namibia,United States of America,SJ Baard,C Viljoen,Muhammad Ghous,2,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,4.2,Namibia,United States of America,SJ Baard,C Viljoen,Muhammad Ghous,0,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,4.3,Namibia,United States of America,SJ Baard,C Viljoen,Muhammad Ghous,4,0,,,,,,,,,
660125,2013/14,2013-11-17,Abu Dhabi Oval 1,1,4.4,Namibia,United States of America,SJ Baard,C Viljoen,Muhammad Ghous,1,0,,,,,,,,,
