match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,0.1,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,0,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,0.2,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,0,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,0.3,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,0,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,0.4,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,1,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,0.5,United States of America,Denmark,AL Dodson,Steven Ryan Taylor,Bashir Shah,0,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,0.6,United States of America,Denmark,AL Dodson,Steven Ryan Taylor,Bashir Shah,3,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,1.1,United States of America,Denmark,AL Dodson,Steven Ryan Taylor,Aftab Ahmed (2),4,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,1.2,United States of America,Denmark,AL Dodson,Steven Ryan Taylor,Aftab Ahmed (2),2,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,1.3,United States of America,Denmark,AL Dodson,Steven Ryan Taylor,Aftab Ahmed (2),0,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,1.4,United States of America,Denmark,AL Dodson,Steven Ryan Taylor,Aftab Ahmed (2),1,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,1.5,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Aftab Ahmed (2),0,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,1.6,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Aftab Ahmed (2),1,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,2.1,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,6,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,2.2,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,2,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,2.3,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,0,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,2.4,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,2,0,,,,,,,,,
660207,2013/14,2013-11-26,Sharjah Cricket Stadium,1,2.5,United States of America,Denmark,Steven Ryan Taylor,AL Dodson,Bashir Shah,0,0,,,,,,,,,
