match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.1,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Bilal Khan,0,1,1,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.2,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Bilal Khan,2,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.3,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Bilal Khan,3,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.4,United States of America,Oman,SJ Modani,Steven Ryan Taylor,Bilal Khan,0,1,,,,1,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.5,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Bilal Khan,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.6,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Bilal Khan,2,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,0.7,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Bilal Khan,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.1,United States of America,Oman,SJ Modani,Steven Ryan Taylor,Kaleemullah,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.2,United States of America,Oman,SJ Modani,Steven Ryan Taylor,Kaleemullah,1,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.3,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Kaleemullah,4,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.4,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Kaleemullah,4,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.5,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Kaleemullah,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,1.6,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Kaleemullah,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.1,United States of America,Oman,SJ Modani,Steven Ryan Taylor,Bilal Khan,0,1,1,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.2,United States of America,Oman,SJ Modani,Steven Ryan Taylor,Bilal Khan,1,1,,1,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.3,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Bilal Khan,1,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.4,United States of America,Oman,SJ Modani,Steven Ryan Taylor,Bilal Khan,4,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.5,United States of America,Oman,SJ Modani,Steven Ryan Taylor,Bilal Khan,1,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.6,United States of America,Oman,Steven Ryan Taylor,SJ Modani,Bilal Khan,0,0,,,,,,caught,Steven Ryan Taylor,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.7,United States of America,Oman,MD Patel,SJ Modani,Bilal Khan,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,2.8,United States of America,Oman,MD Patel,SJ Modani,Bilal Khan,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,3.1,United States of America,Oman,SJ Modani,MD Patel,Kaleemullah,1,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,3.2,United States of America,Oman,MD Patel,SJ Modani,Kaleemullah,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,3.3,United States of America,Oman,MD Patel,SJ Modani,Kaleemullah,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,3.4,United States of America,Oman,MD Patel,SJ Modani,Kaleemullah,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,3.5,United States of America,Oman,MD Patel,SJ Modani,Kaleemullah,2,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,3.6,United States of America,Oman,MD Patel,SJ Modani,Kaleemullah,0,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,4.1,United States of America,Oman,SJ Modani,MD Patel,Bilal Khan,1,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,4.2,United States of America,Oman,MD Patel,SJ Modani,Bilal Khan,4,0,,,,,,,,,
1312804,2022,2022-06-08,"Moosa Cricket Stadium, Pearland",1,4.3,United States of America,Oman,MD Patel,SJ Modani,Bilal Khan,0,0,,,,,,,,,
