,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
SFM Devine,SFM Devine,New Zealand,53,49,6,1,108.16326530612245,4,31.0,1,1,1,7.75
SW Bates,SW Bates,New Zealand,0,1,0,0,0.0,0,0.0,0,0,0,0
GE Plimmer,GE Plimmer,New Zealand,17,17,3,0,100.0,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,40,36,4,0,111.11111111111111,4,31.0,0,0,0,7.75
LMM Tahuhu,LMM Tahuhu,New Zealand,3,4,0,0,75.0,4,20.0,3,0,1,5.0
BM Halliday,BM Halliday,New Zealand,16,10,2,0,160.0,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,2,4,0,0,50.0,0,0.0,0,0,0,0
HNK Jensen,HNK Jensen,New Zealand,1,1,0,0,100.0,4,38.0,1,0,0,9.5
HM Rowe,HM Rowe,New Zealand,0,0,0,0,0,0,0.0,0,0,0,0
IC Gaze,IC Gaze,New Zealand,0,0,0,0,0,0,0.0,0,0,0,0
FC Jonas,FC Jonas,New Zealand,0,0,0,0,0,4,21.0,0,0,1,5.25
AJ Healy,AJ Healy,Australia,14,10,3,0,140.0,0,0.0,0,0,0,0
BL Mooney,BL Mooney,Australia,36,29,5,0,124.13793103448276,0,0.0,0,0,0,0
MM Lanning,MM Lanning,Australia,7,11,0,1,63.63636363636363,0,0.0,0,0,0,0
TM McGrath,TM McGrath,Australia,34,23,6,0,147.82608695652172,4,30.0,2,0,1,7.5
RL Haynes,RL Haynes,Australia,19,18,2,0,105.55555555555556,0,0.0,0,0,0,0
A Gardner,A Gardner,Australia,19,20,2,0,95.0,1,7.0,0,0,0,7.0
GM Harris,GM Harris,Australia,8,7,1,0,114.28571428571428,0,0.0,0,0,0,0
JL Jonassen,JL Jonassen,Australia,0,0,0,0,0,4,41.0,1,0,1,10.25
A King,A King,Australia,0,0,0,0,0,3,25.0,0,0,0,8.333333333333334
ML Schutt,ML Schutt,Australia,0,0,0,0,0,4,20.0,4,0,1,5.0
D Brown,D Brown,Australia,0,0,0,0,0,4,19.0,0,0,2,4.75
