match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1174844,2019,2019-04-27,Affies Park,1,0.1,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,4,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,0.2,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,2,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,0.3,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,1,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,0.4,United States of America,Papua New Guinea,MD Patel,XM Marshall,N Pokana,2,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,0.5,United States of America,Papua New Guinea,MD Patel,XM Marshall,N Pokana,4,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,0.6,United States of America,Papua New Guinea,MD Patel,XM Marshall,N Pokana,1,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,1.1,United States of America,Papua New Guinea,MD Patel,XM Marshall,D Ravu,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,1.2,United States of America,Papua New Guinea,MD Patel,XM Marshall,D Ravu,0,1,1,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,1.3,United States of America,Papua New Guinea,MD Patel,XM Marshall,D Ravu,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,1.4,United States of America,Papua New Guinea,MD Patel,XM Marshall,D Ravu,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,1.5,United States of America,Papua New Guinea,MD Patel,XM Marshall,D Ravu,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,1.6,United States of America,Papua New Guinea,MD Patel,XM Marshall,D Ravu,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,1.7,United States of America,Papua New Guinea,MD Patel,XM Marshall,D Ravu,0,1,1,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,1.8,United States of America,Papua New Guinea,MD Patel,XM Marshall,D Ravu,2,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,2.1,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,2.2,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,4,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,2.3,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,2.4,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,2.5,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,2.6,United States of America,Papua New Guinea,XM Marshall,MD Patel,N Pokana,0,0,,,,,,caught,XM Marshall,,
1174844,2019,2019-04-27,Affies Park,1,3.1,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,D Ravu,4,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,3.2,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,D Ravu,0,1,,1,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,3.3,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,D Ravu,0,0,,,,,,,,,
1174844,2019,2019-04-27,Affies Park,1,3.4,United States of America,Papua New Guinea,MD Patel,Steven Ryan Taylor,D Ravu,0,0,,,,,,,,,
