,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
MR Cowan,MR Cowan,Otago,29,29,4,0,100.0,0,0.0,0,0,0,0
PM Inglis,PM Inglis,Otago,19,27,1,0,70.37037037037037,0,0.0,0,0,0,0
KJ Martin,KJ Martin,Otago,27,29,3,0,93.10344827586206,0,0.0,0,0,0,0
HNK Jensen,HNK Jensen,Otago,35,27,4,0,129.62962962962962,2,36.0,0,0,2,18.0
CG Blakely,CG Blakely,Otago,1,1,0,0,100.0,0,0.0,0,0,0,0
IR James,IR James,Otago,2,3,0,0,66.66666666666666,0,0.0,0,0,0,0
ON Gain,ON Gain,Otago,5,4,1,0,125.0,0,0.0,0,0,0,0
EJ Black,EJ Black,Otago,0,3,0,0,0.0,3,36.0,0,0,0,12.0
EJ Carson,EJ Carson,Otago,0,0,0,0,0,1,16.0,0,0,0,16.0
MBA Lamplough,MBA Lamplough,Otago,0,0,0,0,0,1,20.0,0,0,0,20.0
SA Oldershaw,SA Oldershaw,Otago,0,0,0,0,0,2,23.0,0,1,0,11.5
SFM Devine,SFM Devine,Wellington,108,38,9,9,284.2105263157895,0,0.0,0,0,0,0
ML Green,ML Green,Wellington,20,15,1,1,133.33333333333331,3,33.0,1,0,2,11.0
AC Kerr,AC Kerr,Wellington,0,0,0,0,0,4,22.0,1,0,0,5.5
LM Kasperek,LM Kasperek,Wellington,0,0,0,0,0,4,20.0,3,0,0,5.0
TMM Newton,TMM Newton,Wellington,0,0,0,0,0,2,20.0,0,2,1,10.0
JT McFadyen,JT McFadyen,Wellington,0,0,0,0,0,0,0.0,0,0,0,0
RM Burns,RM Burns,Wellington,0,0,0,0,0,0,0.0,0,0,0,0
JM Kerr,JM Kerr,Wellington,0,0,0,0,0,4,15.0,2,0,0,3.75
CR King,CR King,Wellington,0,0,0,0,0,0,0.0,0,0,0,0
MP Singh,MP Singh,Wellington,0,0,0,0,0,3,14.0,0,0,0,4.666666666666667
GE Plimmer,GE Plimmer,Wellington,0,0,0,0,0,0,0.0,0,0,0,0
