match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,0.1,Ireland,United States of America,NJ O'Brien,PR Stirling,Jasdeep Singh,0,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,0.2,Ireland,United States of America,NJ O'Brien,PR Stirling,Jasdeep Singh,1,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,0.3,Ireland,United States of America,PR Stirling,NJ O'Brien,Jasdeep Singh,0,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,0.4,Ireland,United States of America,PR Stirling,NJ O'Brien,Jasdeep Singh,0,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,0.5,Ireland,United States of America,PR Stirling,NJ O'Brien,Jasdeep Singh,1,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,0.6,Ireland,United States of America,NJ O'Brien,PR Stirling,Jasdeep Singh,0,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,1.1,Ireland,United States of America,PR Stirling,NJ O'Brien,Muhammad Ghous,2,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,1.2,Ireland,United States of America,PR Stirling,NJ O'Brien,Muhammad Ghous,4,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,1.3,Ireland,United States of America,PR Stirling,NJ O'Brien,Muhammad Ghous,0,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,1.4,Ireland,United States of America,PR Stirling,NJ O'Brien,Muhammad Ghous,0,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,1.5,Ireland,United States of America,PR Stirling,NJ O'Brien,Muhammad Ghous,1,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,1.6,Ireland,United States of America,NJ O'Brien,PR Stirling,Muhammad Ghous,0,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,2.1,Ireland,United States of America,PR Stirling,NJ O'Brien,H Shahid,0,0,,,,,,bowled,PR Stirling,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,2.2,Ireland,United States of America,WTS Porterfield,NJ O'Brien,H Shahid,1,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,2.3,Ireland,United States of America,NJ O'Brien,WTS Porterfield,H Shahid,0,1,1,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,2.4,Ireland,United States of America,NJ O'Brien,WTS Porterfield,H Shahid,0,0,,,,,,,,,
875477,2015,2015-07-12,"Civil Service Cricket Club, Stormont",1,2.5,Ireland,United States of America,NJ O'Brien,WTS Porterfield,H Shahid,4,0,,,,,,,,,
