match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
785961,2014/15,2014-10-23,Bayuemas Oval,1,0.1,Bermuda,United States of America,TS Fray,C Burgess,JJC Lawson,0,0,,,,,,caught,TS Fray,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,0.2,Bermuda,United States of America,T Manders,C Burgess,JJC Lawson,0,1,1,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,0.3,Bermuda,United States of America,T Manders,C Burgess,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,0.4,Bermuda,United States of America,T Manders,C Burgess,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,0.5,Bermuda,United States of America,T Manders,C Burgess,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,0.6,Bermuda,United States of America,T Manders,C Burgess,JJC Lawson,1,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,0.7,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,1,,1,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,0.8,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,2,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,1.1,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,1.2,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,1,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,1.3,Bermuda,United States of America,C Burgess,T Manders,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,1.4,Bermuda,United States of America,C Burgess,T Manders,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,1.5,Bermuda,United States of America,C Burgess,T Manders,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,1.6,Bermuda,United States of America,C Burgess,T Manders,Usman Shuja,0,1,,,,1,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,2.1,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,2.2,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,2.3,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,2.4,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,2.5,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,2.6,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,3.1,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,4,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,3.2,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,3.3,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,3.4,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,3.5,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,3.6,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,4.1,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,1,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,4.2,Bermuda,United States of America,T Manders,C Burgess,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,4.3,Bermuda,United States of America,T Manders,C Burgess,JJC Lawson,1,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,4.4,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,4.5,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,4.6,Bermuda,United States of America,C Burgess,T Manders,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,5.1,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,5.2,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,5.3,Bermuda,United States of America,T Manders,C Burgess,Usman Shuja,0,0,,,,,,caught,T Manders,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,5.4,Bermuda,United States of America,DC Stovell,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,5.5,Bermuda,United States of America,DC Stovell,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,5.6,Bermuda,United States of America,DC Stovell,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,6.1,Bermuda,United States of America,C Burgess,DC Stovell,JJC Lawson,0,1,1,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,6.2,Bermuda,United States of America,C Burgess,DC Stovell,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,6.3,Bermuda,United States of America,C Burgess,DC Stovell,JJC Lawson,1,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,6.4,Bermuda,United States of America,DC Stovell,C Burgess,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,6.5,Bermuda,United States of America,DC Stovell,C Burgess,JJC Lawson,4,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,6.6,Bermuda,United States of America,DC Stovell,C Burgess,JJC Lawson,1,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,6.7,Bermuda,United States of America,C Burgess,DC Stovell,JJC Lawson,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,7.1,Bermuda,United States of America,DC Stovell,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,7.2,Bermuda,United States of America,DC Stovell,C Burgess,Usman Shuja,0,0,,,,,,caught and bowled,DC Stovell,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,7.3,Bermuda,United States of America,JJ Tucker,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,7.4,Bermuda,United States of America,JJ Tucker,C Burgess,Usman Shuja,0,0,,,,,,,,,
785961,2014/15,2014-10-23,Bayuemas Oval,1,7.5,Bermuda,United States of America,JJ Tucker,C Burgess,Usman Shuja,0,0,,,,,,,,,
