,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
NC Dodd,NC Dodd,New Zealand,8,24,0,0,33.33333333333333,0,0.0,0,0,0,0
HNK Jensen,HNK Jensen,New Zealand,53,59,8,0,89.83050847457628,5,18.0,1,0,1,3.6
AE Satterthwaite,AE Satterthwaite,New Zealand,3,12,0,0,25.0,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,16,24,1,0,66.66666666666666,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,13,27,1,0,48.148148148148145,8,42.0,0,0,0,5.25
KJ Martin,KJ Martin,New Zealand,14,35,0,0,40.0,0,0.0,0,0,0,0
BM Halliday,BM Halliday,New Zealand,50,54,5,0,92.5925925925926,2,5.0,0,0,0,2.5
FL Mackay,FL Mackay,New Zealand,5,16,0,0,31.25,2,12.0,0,0,0,6.0
HM Rowe,HM Rowe,New Zealand,0,1,0,0,0.0,6,32.0,0,0,0,5.333333333333333
LMM Tahuhu,LMM Tahuhu,New Zealand,8,12,0,0,66.66666666666666,6,38.0,1,0,1,6.333333333333333
FC Jonas,FC Jonas,New Zealand,1,8,0,0,12.5,5,31.0,0,0,0,6.2
TT Beaumont,TT Beaumont,England,71,86,11,0,82.55813953488372,0,0.0,0,0,0,0
DN Wyatt,DN Wyatt,England,17,21,2,0,80.95238095238095,0,0.0,0,0,0,0
HC Knight,HC Knight,England,67,69,7,1,97.10144927536231,3,14.0,1,0,0,4.666666666666667
NR Sciver,NR Sciver,England,21,26,3,0,80.76923076923077,5,22.0,1,0,1,4.4
AE Jones,AE Jones,England,0,0,0,0,0,0,0.0,0,0,0,0
FC Wilson,FC Wilson,England,0,0,0,0,0,0,0.0,0,0,0,0
KH Brunt,KH Brunt,England,0,0,0,0,0,7,26.0,1,0,1,3.7142857142857144
S Ecclestone,S Ecclestone,England,0,0,0,0,0,10,36.0,2,0,2,3.6
S Glenn,S Glenn,England,0,0,0,0,0,7,18.0,2,0,0,2.5714285714285716
NE Farrant,NE Farrant,England,0,0,0,0,0,7,31.0,2,0,1,4.428571428571429
FR Davies,FR Davies,England,0,0,0,0,0,7,30.0,1,0,0,4.285714285714286
