,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
L Winfield,L Winfield,England,11,17,2,0,64.70588235294117,0,0.0,0,0,0,0
TT Beaumont,TT Beaumont,England,93,102,10,1,91.17647058823529,0,0.0,0,0,0,0
SJ Taylor,SJ Taylor,England,8,12,1,0,66.66666666666666,0,0.0,0,0,0,0
HC Knight,HC Knight,England,8,27,0,0,29.629629629629626,7,33.0,2,1,1,4.714285714285714
NR Sciver,NR Sciver,England,129,111,11,0,116.21621621621621,2,12.0,0,0,0,6.0
FC Wilson,FC Wilson,England,10,10,0,0,100.0,0,0.0,0,0,0,0
KH Brunt,KH Brunt,England,9,8,1,0,112.5,5,19.0,0,0,0,3.8
JL Gunn,JL Gunn,England,1,3,0,0,33.33333333333333,6,32.0,2,0,1,5.333333333333333
A Shrubsole,A Shrubsole,England,0,1,0,0,0.0,7,19.0,2,0,0,2.7142857142857144
LA Marsh,LA Marsh,England,5,4,0,0,125.0,10,48.0,1,0,1,4.8
A Hartley,A Hartley,England,1,5,0,0,20.0,10,44.0,3,0,0,4.4
SW Bates,SW Bates,New Zealand,44,68,6,0,64.70588235294117,8,51.0,1,0,1,6.375
RH Priest,RH Priest,New Zealand,12,5,3,0,240.0,0,0.0,0,0,0,0
AE Satterthwaite,AE Satterthwaite,New Zealand,35,50,5,0,70.0,0,0.0,0,0,0,0
KJ Martin,KJ Martin,New Zealand,21,31,2,0,67.74193548387096,0,0.0,0,0,0,0
SFM Devine,SFM Devine,New Zealand,8,10,1,0,80.0,0,0.0,0,0,0,0
KT Perkins,KT Perkins,New Zealand,43,54,2,0,79.62962962962963,0,0.0,0,0,0,0
EM Bermingham,EM Bermingham,New Zealand,19,24,2,1,79.16666666666666,7,41.0,1,0,1,5.857142857142857
LM Kasperek,LM Kasperek,New Zealand,3,6,0,0,50.0,10,49.0,2,0,2,4.9
AC Kerr,AC Kerr,New Zealand,0,0,0,0,0,9,51.0,4,0,1,5.666666666666667
LMM Tahuhu,LMM Tahuhu,New Zealand,11,23,1,0,47.82608695652174,8,46.0,1,0,0,5.75
HR Huddleston,HR Huddleston,New Zealand,0,13,0,0,0.0,8,42.0,0,0,0,5.25
