match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,0.1,United States of America,Canada,SK Chandhrasekar,EH Rendler,Mahewish Khan,2,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,0.2,United States of America,Canada,SK Chandhrasekar,EH Rendler,Mahewish Khan,0,1,1,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,0.3,United States of America,Canada,SK Chandhrasekar,EH Rendler,Mahewish Khan,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,0.4,United States of America,Canada,SK Chandhrasekar,EH Rendler,Mahewish Khan,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,0.5,United States of America,Canada,SK Chandhrasekar,EH Rendler,Mahewish Khan,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,0.6,United States of America,Canada,SK Chandhrasekar,EH Rendler,Mahewish Khan,1,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,0.7,United States of America,Canada,EH Rendler,SK Chandhrasekar,Mahewish Khan,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,1.1,United States of America,Canada,SK Chandhrasekar,EH Rendler,A Perera,0,2,2,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,1.2,United States of America,Canada,EH Rendler,SK Chandhrasekar,A Perera,2,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,1.3,United States of America,Canada,EH Rendler,SK Chandhrasekar,A Perera,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,1.4,United States of America,Canada,EH Rendler,SK Chandhrasekar,A Perera,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,1.5,United States of America,Canada,EH Rendler,SK Chandhrasekar,A Perera,4,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,1.6,United States of America,Canada,EH Rendler,SK Chandhrasekar,A Perera,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,1.7,United States of America,Canada,EH Rendler,SK Chandhrasekar,A Perera,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,2.1,United States of America,Canada,SK Chandhrasekar,EH Rendler,Saniyah Zia,0,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,2.2,United States of America,Canada,SK Chandhrasekar,EH Rendler,Saniyah Zia,1,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,2.3,United States of America,Canada,EH Rendler,SK Chandhrasekar,Saniyah Zia,1,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,2.4,United States of America,Canada,SK Chandhrasekar,EH Rendler,Saniyah Zia,1,0,,,,,,,,,
1183856,2019,2019-05-18,Central Broward Regional Park Stadium Turf Ground,1,2.5,United States of America,Canada,EH Rendler,SK Chandhrasekar,Saniyah Zia,0,0,,,,,,lbw,EH Rendler,,
