match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,0.1,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,0.2,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,0.3,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,0.4,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,4,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,0.5,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,4,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,0.6,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,1.1,United States of America,Singapore,SP Patel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,1.2,United States of America,Singapore,SP Patel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,1.3,United States of America,Singapore,SP Patel,Steven Ryan Taylor,S Appusamy,1,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,1.4,United States of America,Singapore,Steven Ryan Taylor,SP Patel,S Appusamy,1,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,1.5,United States of America,Singapore,SP Patel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,1.6,United States of America,Singapore,SP Patel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,2.1,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,4,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,2.2,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,2.3,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,6,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,2.4,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,2,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,2.5,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,2.6,United States of America,Singapore,Steven Ryan Taylor,SP Patel,Janak Prakash,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,3.1,United States of America,Singapore,SP Patel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,3.2,United States of America,Singapore,SP Patel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,caught,SP Patel,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,3.3,United States of America,Singapore,I Khaleel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,3.4,United States of America,Singapore,I Khaleel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,3.5,United States of America,Singapore,I Khaleel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,3.6,United States of America,Singapore,I Khaleel,Steven Ryan Taylor,S Appusamy,0,0,,,,,,,,,
1090943,2017,2017-05-26,Lugogo Cricket Oval,1,4.1,United States of America,Singapore,Steven Ryan Taylor,I Khaleel,S Vijayakumar,0,0,,,,,,,,,
