,name,team,runs_scored,balls_played,fours,sixes,strike_rate,overs_deliverd,runs_given,wickets,no_balls,wides,economy
Ayesha Zafar,Ayesha Zafar,Pakistan,2,18,0,0,11.11111111111111,0,0.0,0,0,0,0
Nahida Khan,Nahida Khan,Pakistan,39,76,2,0,51.31578947368421,0,0.0,0,0,0,0
Javeria Khan,Javeria Khan,Pakistan,10,15,1,0,66.66666666666666,3,6.0,2,0,0,2.0
Bismah Maroof,Bismah Maroof,Pakistan,36,62,2,0,58.06451612903226,0,0.0,0,0,0,0
Sidra Ameen,Sidra Ameen,Pakistan,1,9,0,0,11.11111111111111,0,0.0,0,0,0,0
Iram Javed,Iram Javed,Pakistan,12,32,0,1,37.5,1,13.0,0,0,1,13.0
Sana Mir,Sana Mir,Pakistan,31,46,4,0,67.3913043478261,7,44.0,0,0,0,6.285714285714286
Sidra Nawaz,Sidra Nawaz,Pakistan,0,1,0,0,0.0,0,0.0,0,0,0,0
Diana Baig,Diana Baig,Pakistan,8,27,1,0,29.629629629629626,2,18.0,0,0,0,9.0
Nashra Sandhu,Nashra Sandhu,Pakistan,0,6,0,0,0.0,5,27.0,0,0,1,5.4
Sadia Yousuf,Sadia Yousuf,Pakistan,0,3,0,0,0.0,6,37.0,1,0,1,6.166666666666667
SW Bates,SW Bates,New Zealand,33,42,4,0,78.57142857142857,8,25.0,2,0,1,3.125
SFM Devine,SFM Devine,New Zealand,62,48,8,0,129.16666666666669,0,0.0,0,0,0,0
AE Satterthwaite,AE Satterthwaite,New Zealand,25,35,3,0,71.42857142857143,0,0.0,0,0,0,0
KJ Martin,KJ Martin,New Zealand,8,8,2,0,100.0,0,0.0,0,0,0,0
ML Green,ML Green,New Zealand,10,12,1,0,83.33333333333334,0,0.0,0,0,0,0
KT Perkins,KT Perkins,New Zealand,0,0,0,0,0,0,0.0,0,0,0,0
AC Kerr,AC Kerr,New Zealand,0,0,0,0,0,10,35.0,3,0,2,3.5
AM Peterson,AM Peterson,New Zealand,0,0,0,0,0,8,24.0,0,0,0,3.0
HM Rowe,HM Rowe,New Zealand,0,0,0,0,0,6,17.0,2,0,1,2.8333333333333335
LM Kasperek,LM Kasperek,New Zealand,0,0,0,0,0,10,31.0,2,0,1,3.1
LMM Tahuhu,LMM Tahuhu,New Zealand,0,0,0,0,0,8,14.0,1,0,2,1.75
