PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length, slight shape away from the corridor, left alone","Malinga to Masakadza, no run",0/0,49758,Lasith Malinga,0,1,0,0.1,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,1,0,0,290462,Solomon Mire,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"length ball on the pads, looks to swing it out from there, but this goes straight through. Tucked to fine leg off the front foot","Malinga to Masakadza, 1 run",1/0,49758,Lasith Malinga,0,2,0,0.2,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,1,2,0,0,290462,Solomon Mire,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full and slightly outside off, solidly behind to push it into the covers","Malinga to Mire, no run",1/0,49758,Lasith Malinga,0,3,0,0.3,1,False,False,0,0,0,False,0,290462,Solomon Mire,0,1,0,0,55608,Hamilton Masakadza,1,2,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"back of a length outside off stump, no swing, skids through and takes the toe-end of the bat as he defends on the up","Malinga to Mire, no run",1/0,49758,Lasith Malinga,0,4,0,0.4,1,False,False,0,0,0,False,0,290462,Solomon Mire,0,2,0,0,55608,Hamilton Masakadza,1,2,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full, middle stump, brings the bat down straight and offers the full face as he defends","Malinga to Mire, no run",1/0,49758,Lasith Malinga,0,5,0,0.5,1,False,False,0,0,0,False,0,290462,Solomon Mire,0,3,0,0,55608,Hamilton Masakadza,1,2,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"good length at middle stump, puts in a half stride and pokes this into the leg side with soft hands, beats mid-on for speed comfortably for the single","Malinga to Mire, 1 run",2/0,49758,Lasith Malinga,0,6,0,1.0,2,False,False,0,0,0,False,0,290462,Solomon Mire,1,4,0,0,55608,Hamilton Masakadza,1,2,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
run,9,Zimbabwe,8,Sri Lanka,1st innings,3,"drops it marginally short of a length, and Mire is on top of this quickly. Drags it from outside off stump and pulls past square leg. Gets it off the sticker, but this rolls away as mid-on joins the chase","Pradeep to Mire, 3 runs",5/0,324358,Nuwan Pradeep,0,1,0,0.1,3,49758,Lasith Malinga,0,6,0,1.0,2,290462,Solomon Mire,4,5,0,0,55608,Hamilton Masakadza,1,2,0,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full at off stump, defended back down the pitch. Very late on that, no feet","Pradeep to Masakadza, no run",5/0,324358,Nuwan Pradeep,0,2,0,0.2,3,49758,Lasith Malinga,0,6,0,1.0,2,55608,Hamilton Masakadza,1,3,0,0,290462,Solomon Mire,4,5,0,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"crunched. Short and wide outside off stump, doesn't quite climb on him, but it's nicely in the slot and he only has to get a swing at this. Through the line, on the up, through cover point","Pradeep to Masakadza, FOUR runs",9/0,324358,Nuwan Pradeep,0,3,0,0.3,7,49758,Lasith Malinga,0,6,0,1.0,2,55608,Hamilton Masakadza,5,4,1,0,290462,Solomon Mire,4,5,0,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,9,0,0,0,1,1,0,9
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"back of a length in the corridor, covers the line and taps it towards point with soft hands. Direct hit on the diving underarm flick, but Mire was in","Pradeep to Masakadza, 1 run",10/0,324358,Nuwan Pradeep,0,4,0,0.4,8,49758,Lasith Malinga,0,6,0,1.0,2,55608,Hamilton Masakadza,6,5,1,0,290462,Solomon Mire,4,5,0,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length, angled in at off stump, defended into the leg side with the angle","Pradeep to Mire, no run",10/0,324358,Nuwan Pradeep,0,5,0,0.5,8,49758,Lasith Malinga,0,6,0,1.0,2,290462,Solomon Mire,4,6,0,0,55608,Hamilton Masakadza,6,5,1,0,5,False,0,0,0,0,0,2,8,0,False,,False,False,5.45,0,11,0,0,0,1,1,0,10
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length, nips back in from outside off, defended off the back foot","Pradeep to Mire, no run",10/0,324358,Nuwan Pradeep,0,6,0,1.0,8,49758,Lasith Malinga,0,6,0,1.0,2,290462,Solomon Mire,4,7,0,0,55608,Hamilton Masakadza,6,5,1,0,6,True,0,0,0,0,0,2,8,0,False,,False,False,5.0,0,12,0,0,0,1,1,0,10
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"nice big stride, cuts out the marginal swing, defends this length ball to mid-off","Malinga to Masakadza, no run",10/0,49758,Lasith Malinga,0,7,0,1.1,2,324358,Nuwan Pradeep,0,6,0,1.0,8,55608,Hamilton Masakadza,6,6,1,0,290462,Solomon Mire,4,7,0,0,1,False,0,0,0,0,0,3,8,0,False,,False,False,4.61,0,13,0,0,0,1,1,0,10
run,9,Zimbabwe,8,Sri Lanka,1st innings,2,"good length, looks like he's rolled his fingers on this delivery just outside off. Another big stride and he pushes on the up to mid-on's left. The fielder dives and parries it to mid-off, gets back up on his feet and finds the umpire's got his hand stretched out to signal <b>no-ball</b>","Malinga to Masakadza, (no ball) 1 run",12/0,49758,Lasith Malinga,0,7,0,1.1,4,324358,Nuwan Pradeep,0,6,0,1.0,8,55608,Hamilton Masakadza,7,7,1,0,290462,Solomon Mire,4,7,0,0,2,False,0,1,0,0,0,3,8,0,False,,False,False,5.53,0,13,1,0,0,1,1,0,12
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"offcutter, floated full at off stump. He waits in his crease but cannot time this drive across the line. Just a single to mid-on","Malinga to Mire, 1 run",13/0,49758,Lasith Malinga,0,8,0,1.2,5,324358,Nuwan Pradeep,0,6,0,1.0,8,290462,Solomon Mire,5,8,0,0,55608,Hamilton Masakadza,7,7,1,0,3,False,0,0,0,0,0,3,8,0,False,,False,False,5.57,0,14,0,0,0,1,1,0,13
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length, outside off stump, solidly defended off the front foot","Malinga to Masakadza, no run",13/0,49758,Lasith Malinga,0,9,0,1.3,5,324358,Nuwan Pradeep,0,6,0,1.0,8,55608,Hamilton Masakadza,7,8,1,0,290462,Solomon Mire,5,8,0,0,4,False,0,0,0,0,0,3,8,0,False,,False,False,5.2,0,15,0,0,0,1,1,0,13
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"oh beautiful. He's showing the face nicely today. This time, the front foot gets him to the pitch at middle stump, and he punches it past mid-on who can't put in a dive this time","Malinga to Masakadza, FOUR runs",17/0,49758,Lasith Malinga,0,10,0,1.4,9,324358,Nuwan Pradeep,0,6,0,1.0,8,55608,Hamilton Masakadza,11,9,2,0,290462,Solomon Mire,5,8,0,0,5,False,0,0,0,0,0,3,8,0,False,,False,False,6.37,0,16,0,0,0,1,1,0,17
