PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,7,Pakistan,29,Ireland,1st innings,1,"full, straight, threatening, squeezed out to the leg side, they scramble a hasty run, and <B>Imam-ul-Haq is down and injured after tangling with Tyrone Kane, and clattering his head on the keeper's hip!</B>","Murtagh to Azhar Ali, 1 run",1/0,17134,Tim Murtagh,0,1,0,0.1,1,False,False,0,0,0,False,0,39037,Azhar Ali,1,1,0,0,568276,Imam-ul-Haq,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,6.0,0,1,0,0,0,1,2,0,1
no run,7,Pakistan,29,Ireland,1st innings,0,"three slips and a gully, and that's a peach from Murtagh, a high action, a bit of shape across the left-hander and through to the keeper on a tight line","Murtagh to Imam-ul-Haq, no run",1/0,17134,Tim Murtagh,0,2,0,0.2,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,39037,Azhar Ali,1,1,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,2,0,1
no run,7,Pakistan,29,Ireland,1st innings,0,"very full, very straight, Imam puts his bat behind the line to press the ball back down the pitch","Murtagh to Imam-ul-Haq, no run",1/0,17134,Tim Murtagh,0,3,0,0.3,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,39037,Azhar Ali,1,1,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,2,0,1
no run,7,Pakistan,29,Ireland,1st innings,0,"a well-judged leave, passing over the top of off stump, as Imam plays this on on length. Encouraging carry, but that will keep the slips on their toes","Murtagh to Imam-ul-Haq, no run",1/0,17134,Tim Murtagh,0,4,0,0.4,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,3,0,0,39037,Azhar Ali,1,1,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,2,0,1
no run,7,Pakistan,29,Ireland,1st innings,0,"another fine delivery, nipping away on a full length and past the edge once more","Murtagh to Imam-ul-Haq, no run",1/0,17134,Tim Murtagh,0,5,0,0.5,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,4,0,0,39037,Azhar Ali,1,1,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,2,0,1
no run,7,Pakistan,29,Ireland,1st innings,0,"full and accurate once more, plopped onto a good length just outside off, and cautiously poked back to the bowler. Now that's how to settle into your Test career as a bowler","Murtagh to Imam-ul-Haq, no run",1/0,17134,Tim Murtagh,0,6,0,1.0,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,5,0,0,39037,Azhar Ali,1,1,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,2,0,1
leg bye,7,Pakistan,29,Ireland,1st innings,1,on the pads and tucked around the corner,"Rankin to Azhar Ali, 1 leg bye",2/0,24599,Boyd Rankin,0,1,0,0.1,0,17134,Tim Murtagh,0,6,0,1.0,1,39037,Azhar Ali,1,2,0,0,568276,Imam-ul-Haq,0,5,0,0,1,False,1,0,0,0,1,2,1,0,False,,False,False,1.71,0,7,0,0,1,1,2,0,2
no run,7,Pakistan,29,Ireland,1st innings,0,"a cloud-scraping action, dropped onto a full length, aping Murtagh's approach and drawing a cautious block","Rankin to Imam-ul-Haq, no run",2/0,24599,Boyd Rankin,0,2,0,0.2,0,17134,Tim Murtagh,0,6,0,1.0,1,568276,Imam-ul-Haq,0,6,0,0,39037,Azhar Ali,1,2,0,0,2,False,1,0,0,0,0,2,1,0,False,,False,False,1.5,0,8,0,0,0,1,2,0,2
no run,7,Pakistan,29,Ireland,1st innings,0,"leaping bounce from a good length, and Imam shoulders arms once more","Rankin to Imam-ul-Haq, no run",2/0,24599,Boyd Rankin,0,3,0,0.3,0,17134,Tim Murtagh,0,6,0,1.0,1,568276,Imam-ul-Haq,0,7,0,0,39037,Azhar Ali,1,2,0,0,3,False,1,0,0,0,0,2,1,0,False,,False,False,1.33,0,9,0,0,0,1,2,0,2
no run,7,Pakistan,29,Ireland,1st innings,0,"on the back foot, pushed back down the wicket","Rankin to Imam-ul-Haq, no run",2/0,24599,Boyd Rankin,0,4,0,0.4,0,17134,Tim Murtagh,0,6,0,1.0,1,568276,Imam-ul-Haq,0,8,0,0,39037,Azhar Ali,1,2,0,0,4,False,1,0,0,0,0,2,1,0,False,,False,False,1.2,0,10,0,0,0,1,2,0,2
no run,7,Pakistan,29,Ireland,1st innings,0,"a big stride down the wicket, covering the angle across the left-hander and leaving well alone","Rankin to Imam-ul-Haq, no run",2/0,24599,Boyd Rankin,0,5,0,0.5,0,17134,Tim Murtagh,0,6,0,1.0,1,568276,Imam-ul-Haq,0,9,0,0,39037,Azhar Ali,1,2,0,0,5,False,1,0,0,0,0,2,1,0,False,,False,False,1.09,0,11,0,0,0,1,2,0,2
no run,7,Pakistan,29,Ireland,1st innings,0,no stroke this time,"Rankin to Imam-ul-Haq, no run",2/0,24599,Boyd Rankin,1,6,0,1.0,0,17134,Tim Murtagh,0,6,0,1.0,1,568276,Imam-ul-Haq,0,10,0,0,39037,Azhar Ali,1,2,0,0,6,True,1,0,0,0,0,2,1,0,False,,False,False,1.0,0,12,0,0,0,1,2,0,2
no run,7,Pakistan,29,Ireland,1st innings,0,"<B>good nip back into the right-hander!</B> Outside off, hits the seam and clatters into the midriff. Squawks all round","Murtagh to Azhar Ali, no run",2/0,17134,Tim Murtagh,0,7,0,1.1,1,24599,Boyd Rankin,1,6,0,1.0,0,39037,Azhar Ali,1,3,0,0,568276,Imam-ul-Haq,0,10,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,0.92,0,13,0,0,0,1,2,0,2
