PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,3,South Africa,2,Australia,1st innings,5,"wayward! Bounce, pace but slips this down leg. Keeps going away from the keeper, who can't get a hand despite a dive. Five wides to begin","Starc to Markram, 5 wides",5/0,311592,Mitchell Starc,0,0,0,0.0,5,False,False,0,0,0,False,0,600498,Aiden Markram,0,0,0,0,379143,Quinton de Kock,0,0,0,0,1,False,0,0,5,0,0,1,14,0,False,,False,False,False,0,0,0,0,0,1,1,5,5
no run,3,South Africa,2,Australia,1st innings,0,"slants this full and across, hint of inward movement from the sixth stump, left alone","Starc to Markram, no run",5/0,311592,Mitchell Starc,0,1,0,0.1,5,False,False,0,0,0,False,0,600498,Aiden Markram,0,1,0,0,379143,Quinton de Kock,0,0,0,0,2,False,0,0,0,0,0,1,14,0,False,,False,False,30.0,0,1,0,0,0,1,1,0,5
wide,3,South Africa,2,Australia,1st innings,1,"down leg again. Looking to attack the stumps, swing takes it down","Starc to Markram, 1 wide",6/0,311592,Mitchell Starc,0,1,0,0.1,6,False,False,0,0,0,False,0,600498,Aiden Markram,0,1,0,0,379143,Quinton de Kock,0,0,0,0,3,False,0,0,1,0,0,1,14,0,False,,False,False,36.0,0,1,0,0,0,1,1,1,6
no run,3,South Africa,2,Australia,1st innings,0,"full and straight on the stumps, defended solidly","Starc to Markram, no run",6/0,311592,Mitchell Starc,0,2,0,0.2,6,False,False,0,0,0,False,0,600498,Aiden Markram,0,2,0,0,379143,Quinton de Kock,0,0,0,0,4,False,0,0,0,0,0,1,14,0,False,,False,False,18.0,0,2,0,0,0,1,1,0,6
no run,3,South Africa,2,Australia,1st innings,0,"slants one across on a length, no swing this time, left alone","Starc to Markram, no run",6/0,311592,Mitchell Starc,0,3,0,0.3,6,False,False,0,0,0,False,0,600498,Aiden Markram,0,3,0,0,379143,Quinton de Kock,0,0,0,0,5,False,0,0,0,0,0,1,14,0,False,,False,False,12.0,0,3,0,0,0,1,1,0,6
four,3,South Africa,2,Australia,1st innings,4,"punched into the gap, bounces over Maxwell at point. Beats square third man to the boundary. Lovely timing, use of the crease to transfer weight back and play","Starc to Markram, FOUR runs",10/0,311592,Mitchell Starc,0,4,0,0.4,10,False,False,0,0,0,False,0,600498,Aiden Markram,4,4,1,0,379143,Quinton de Kock,0,0,0,0,6,False,0,0,0,0,0,1,14,0,False,,False,False,15.0,0,4,0,0,0,1,1,0,10
no run,3,South Africa,2,Australia,1st innings,0,"slanted across, length much fuller, left alone","Starc to Markram, no run",10/0,311592,Mitchell Starc,0,5,0,0.5,10,False,False,0,0,0,False,0,600498,Aiden Markram,4,5,1,0,379143,Quinton de Kock,0,0,0,0,7,False,0,0,0,0,0,1,14,0,False,,False,False,12.0,0,5,0,0,0,1,1,0,10
four,3,South Africa,2,Australia,1st innings,4,"there's cover, there's point and Markram hops back and punches this into the gap. Poor first over from Starc","Starc to Markram, FOUR runs",14/0,311592,Mitchell Starc,0,6,0,1.0,14,False,False,0,0,0,False,0,600498,Aiden Markram,8,6,2,0,379143,Quinton de Kock,0,0,0,0,8,True,0,0,0,0,0,1,14,0,False,,False,False,14.0,0,6,0,0,0,1,1,0,14
run,3,South Africa,2,Australia,1st innings,2,"slips a length ball into middle and leg, tucked wide of midwicket","Behrendorff to de Kock, 2 runs",16/0,272477,Jason Behrendorff,0,1,0,0.1,2,311592,Mitchell Starc,0,6,0,1.0,14,379143,Quinton de Kock,2,1,0,0,600498,Aiden Markram,8,6,2,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,13.71,0,7,0,0,0,1,1,0,16
run,3,South Africa,2,Australia,1st innings,1,"works this wide of mid-on, was looking to play it through midwicket but for the bat face which turned in his hand","Behrendorff to de Kock, 1 run",17/0,272477,Jason Behrendorff,0,2,0,0.2,3,311592,Mitchell Starc,0,6,0,1.0,14,379143,Quinton de Kock,3,2,0,0,600498,Aiden Markram,8,6,2,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,12.75,0,8,0,0,0,1,1,0,17
