PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,2,Australia,6,India,1st innings,4,"<strong>dropped by Nair first ball</strong>. A poor shot first ball. This ball is swinging from the hand, early swing, and he still pushes at him. Gets a thick edge, to the left of Nair at third slip. He dives, and gets only his thumb on this. Nair up in his stance too early","Kumar to Warner, FOUR runs",4/0,326016,Bhuvneshwar Kumar,0,1,0,0.1,4,False,False,0,0,0,False,0,219889,David Warner,4,1,1,0,722303,Matt Renshaw,0,0,0,0,1,False,0,0,0,0,0,1,10,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"more swing, some seam too, and this time Warner lets it go","Kumar to Warner, no run",4/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,4,False,False,0,0,0,False,0,219889,David Warner,4,2,1,0,722303,Matt Renshaw,0,0,0,0,2,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
run,2,Australia,6,India,1st innings,1,"middle and leg, swinging towards off, Warner gets a single off the inside half of the bat","Kumar to Warner, 1 run",5/0,326016,Bhuvneshwar Kumar,0,3,0,0.3,5,False,False,0,0,0,False,0,219889,David Warner,5,3,1,0,722303,Matt Renshaw,0,0,0,0,3,False,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,this one swings back in. The first ball to Renshaw comes in after he would have seen all the earlier ones go away. Clever bowling. Renshaw equal to it in defence,"Kumar to Renshaw, no run",5/0,326016,Bhuvneshwar Kumar,0,4,0,0.4,5,False,False,0,0,0,False,0,722303,Matt Renshaw,0,1,0,0,219889,David Warner,5,3,1,0,4,False,0,0,0,0,0,1,10,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
run,2,Australia,6,India,1st innings,1,"swinging back in again, clipped wide of mid-on, and Ashwin misfields there to convert a sharp single into an easy one","Kumar to Renshaw, 1 run",6/0,326016,Bhuvneshwar Kumar,0,5,0,0.5,6,False,False,0,0,0,False,0,722303,Matt Renshaw,1,2,0,0,219889,David Warner,5,3,1,0,5,False,0,0,0,0,0,1,10,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
four,2,Australia,6,India,1st innings,4,"Bhuvneshwar overpitches looking for swing, Warner right behind it, and punches this through cover. One extra fielder in the cordon means one fewer in front of the wicket","Kumar to Warner, FOUR runs",10/0,326016,Bhuvneshwar Kumar,0,6,0,1.0,10,False,False,0,0,0,False,0,219889,David Warner,9,4,2,0,722303,Matt Renshaw,1,2,0,0,6,True,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,6,0,0,0,1,1,0,10
no run,2,Australia,6,India,1st innings,0,"short of a length, just outside off, left alone by Renshaw","Yadav to Renshaw, no run",10/0,376116,Umesh Yadav,0,1,0,0.1,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,10,722303,Matt Renshaw,1,3,0,0,219889,David Warner,9,4,2,0,1,False,1,0,0,0,0,2,0,1,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
no run,2,Australia,6,India,1st innings,0,"short of a length, on off, angling away, defended from the crease","Yadav to Renshaw, no run",10/0,376116,Umesh Yadav,0,2,0,0.2,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,10,722303,Matt Renshaw,1,4,0,0,219889,David Warner,9,4,2,0,2,False,1,0,0,0,0,2,0,1,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
no run,2,Australia,6,India,1st innings,0,"short of a length again, into the body, Renshaw rides the bounce and keeps it down. Easy pace","Yadav to Renshaw, no run",10/0,376116,Umesh Yadav,0,3,0,0.3,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,10,722303,Matt Renshaw,1,5,0,0,219889,David Warner,9,4,2,0,3,False,1,0,0,0,0,2,0,1,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
out,2,Australia,6,India,1st innings,0,"bowled him but he was lbw before he was bowled. An uncharacteristic shot from Renshaw. Umesh has pegged him back with short deliveries, and has now bowled the perfect pitched-up outswinger, which swings back for Renshaw. He plays an expansive-looking drive instead of defending, and it sneaks back to miss the inside edge, hit him in front, and the ricochet into the wicket","Yadav to Renshaw, OUT",10/1,376116,Umesh Yadav,0,4,1,0.4,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,10,722303,Matt Renshaw,1,6,0,0,219889,David Warner,9,4,2,0,4,False,1,0,0,0,0,2,0,1,True,bowled,False,MT Renshaw  b Yadav 1 (10m 6b 0x4 0x6) SR: 16.66,6.0,0,10,0,1,0,1,1,0,10
no run,2,Australia,6,India,1st innings,0,"short of a length again, into the body, and Smith gets inside its line","Yadav to Smith, no run",10/1,376116,Umesh Yadav,0,5,1,0.5,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,10,267192,Steven Smith,0,1,0,0,219889,David Warner,9,4,2,0,5,False,1,0,0,0,0,2,0,1,False,,False,False,5.45,0,11,0,1,0,1,1,0,10
no run,2,Australia,6,India,1st innings,0,"full and wide, Smith thinks of it but doesn't drive. Carried head high by Saha","Yadav to Smith, no run",10/1,376116,Umesh Yadav,1,6,1,1.0,0,326016,Bhuvneshwar Kumar,0,6,0,1.0,10,267192,Steven Smith,0,2,0,0,219889,David Warner,9,4,2,0,6,True,1,0,0,0,0,2,0,1,False,,False,False,5.0,0,12,0,1,0,1,1,0,10
