PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"a great start from Amir. Full and wide outside off, the ball seams away late. Dimuth is caught flirting and the ball goes past the outside edge","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,1,0,0.1,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,50482,Kaushal Silva,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, some away seam movement, the ball moves away. Off the outside half towards point","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,2,0,0.2,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,50482,Kaushal Silva,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full outside off, pushed that fuller again. Karunaratne strides forward to push towards mid-off","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,3,0,0.3,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,3,0,0,50482,Kaushal Silva,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and wide, an excellent length with the new ball, but it's just a touch too wide outside off, left alone","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,4,0,0.4,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,4,0,0,50482,Kaushal Silva,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"wow, unplayable. Four outswingers followed by the big booming inswinger. Good length outside off, the ball seams back in after pitching and beats Karunaratne on the inside edge. Just misses off stump","Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,0,5,0,0.5,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,5,0,0,50482,Kaushal Silva,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,,"Mohammad Amir to Karunaratne, no run",0/0,290948,Mohammad Amir,1,6,0,1.0,0,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,6,0,0,50482,Kaushal Silva,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and wide outside off, left alone","Mohammad Abbas to Silva, no run",0/0,389666,Mohammad Abbas,0,1,0,0.1,0,290948,Mohammad Amir,1,6,0,1.0,0,50482,Kaushal Silva,0,1,0,0,227772,Dimuth Karunaratne,0,6,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,8,Sri Lanka,7,Pakistan,1st innings,0,,"Mohammad Abbas to Silva, no run",0/0,389666,Mohammad Abbas,0,2,0,0.2,0,290948,Mohammad Amir,1,6,0,1.0,0,50482,Kaushal Silva,0,2,0,0,227772,Dimuth Karunaratne,0,6,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
run,8,Sri Lanka,7,Pakistan,1st innings,1,,"Mohammad Abbas to Silva, 1 run",1/0,389666,Mohammad Abbas,0,3,0,0.3,1,290948,Mohammad Amir,1,6,0,1.0,0,50482,Kaushal Silva,1,3,0,0,227772,Dimuth Karunaratne,0,6,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and straight from Abbas, the ball swinging in, flicked away straight to a deep short leg, the ball lands just in front of the fielder.","Mohammad Abbas to Karunaratne, no run",1/0,389666,Mohammad Abbas,0,4,0,0.4,1,290948,Mohammad Amir,1,6,0,1.0,0,227772,Dimuth Karunaratne,0,7,0,0,50482,Kaushal Silva,1,3,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
