PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,8,Sri Lanka,1st innings,0,"decent start, a very full length and a shade of swing from leg to off. Dabbed to short midwicket","Lakmal to Cook, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,1,0,0,230852,Dean Elgar,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,"tight line outside off, and more signs of early swing. A good leave but a fine delivery too","Lakmal to Cook, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,2,0,0,230852,Dean Elgar,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,"left alone once again, with a bit of zip back into the right-hander this time. Good carry too","Lakmal to Cook, no run",0/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,3,0,0,230852,Dean Elgar,0,0,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,"nips back once again and raps the top of Cook's pads as he elects to leave. No appeal as that was clearly sailing over, but another fine ball","Lakmal to Cook, no run",0/0,49619,Suranga Lakmal,0,4,0,0.4,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,4,0,0,230852,Dean Elgar,0,0,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,"stunning bowling - two that came in, then one that zips away at pace. Cook is beaten all ends up","Lakmal to Cook, no run",0/0,49619,Suranga Lakmal,0,5,0,0.5,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,5,0,0,230852,Dean Elgar,0,0,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,3,South Africa,8,Sri Lanka,1st innings,3,dabbed down the ground with a long stride and a not-entirely-committed poke. South Africa are away,"Lakmal to Cook, 3 runs",3/0,49619,Suranga Lakmal,0,6,0,1.0,3,False,False,0,0,0,False,0,44656,Stephen Cook,3,6,0,0,230852,Dean Elgar,0,0,0,0,6,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
no run,3,South Africa,8,Sri Lanka,1st innings,0,forward and fenced to short cover,"Pradeep to Cook, no run",3/0,324358,Nuwan Pradeep,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,3,44656,Stephen Cook,3,7,0,0,230852,Dean Elgar,0,0,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,3,South Africa,8,Sri Lanka,1st innings,0,a bit of swing from a wide line outside off. Easily ignored,"Pradeep to Cook, no run",3/0,324358,Nuwan Pradeep,0,2,0,0.2,0,49619,Suranga Lakmal,0,6,0,1.0,3,44656,Stephen Cook,3,8,0,0,230852,Dean Elgar,0,0,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,3,South Africa,8,Sri Lanka,1st innings,0,on a fifth-stump line. No stroke once again,"Pradeep to Cook, no run",3/0,324358,Nuwan Pradeep,0,3,0,0.3,0,49619,Suranga Lakmal,0,6,0,1.0,3,44656,Stephen Cook,3,9,0,0,230852,Dean Elgar,0,0,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
no run,3,South Africa,8,Sri Lanka,1st innings,0,"outside off, much tighter line and a very good length too. Cook hauls his bat inside the line at the last split-second","Pradeep to Cook, no run",3/0,324358,Nuwan Pradeep,0,4,0,0.4,0,49619,Suranga Lakmal,0,6,0,1.0,3,44656,Stephen Cook,3,10,0,0,230852,Dean Elgar,0,0,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
