PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,1,England,1st innings,0,"finds a good length and immediately has the ball shaping away, excellent line to the right-hander, who leaves","Anderson to Bancroft, no run",0/0,8608,James Anderson,0,1,0,0.1,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,1,0,0,219889,David Warner,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,1,England,1st innings,0,Bancroft steps across on off stump and lets this one go,"Anderson to Bancroft, no run",0/0,8608,James Anderson,0,2,0,0.2,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,2,0,0,219889,David Warner,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,2,Australia,1,England,1st innings,0,"beauty from Anderson, <b>turns Bancroft around to beat the outside edge!</b> Lavish movement as the batsman thinks about working this to leg and then suddenly finds it swerving across his gunwales","Anderson to Bancroft, no run",0/0,8608,James Anderson,0,3,0,0.3,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,3,0,0,219889,David Warner,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,2,Australia,1,England,1st innings,0,blocked into the covers coming forwards,"Anderson to Bancroft, no run",0/0,8608,James Anderson,0,4,0,0.4,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,4,0,0,219889,David Warner,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,2,Australia,1,England,1st innings,0,"fired in on a length, straightening a touch as Bancroft watches it closely and pokes to the on side","Anderson to Bancroft, no run",0/0,8608,James Anderson,0,5,0,0.5,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,5,0,0,219889,David Warner,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,2,Australia,1,England,1st innings,0,"similar line, 83mph/134kph and swinging back on middle and off, Bancroft gets his head over it in defence","Anderson to Bancroft, no run",0/0,8608,James Anderson,1,6,0,1.0,0,False,False,0,0,0,False,0,501011,Cameron Bancroft,0,6,0,0,219889,David Warner,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,2,Australia,1,England,1st innings,0,"sprayed down the leg side, <b>did Warner get a tickle on this?</b> Bairstow was belting out a lone appeal, but Aleem Dar wasn't interested and England aren't tempted to review","Broad to Warner, no run",0/0,10617,Stuart Broad,0,1,0,0.1,0,8608,James Anderson,1,6,0,1.0,0,219889,David Warner,0,1,0,0,501011,Cameron Bancroft,0,6,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,2,Australia,1,England,1st innings,0,"round the wicket, good length on the stumps at 86mph and blocked","Broad to Warner, no run",0/0,10617,Stuart Broad,0,2,0,0.2,0,8608,James Anderson,1,6,0,1.0,0,219889,David Warner,0,2,0,0,501011,Cameron Bancroft,0,6,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,2,Australia,1,England,1st innings,0,pitched up and met coming across on off,"Broad to Warner, no run",0/0,10617,Stuart Broad,0,3,0,0.3,0,8608,James Anderson,1,6,0,1.0,0,219889,David Warner,0,3,0,0,501011,Cameron Bancroft,0,6,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
run,2,Australia,1,England,1st innings,1,"full in the channel, Warner presses out and steers a single into the off side","Broad to Warner, 1 run",1/0,10617,Stuart Broad,0,4,0,0.4,1,8608,James Anderson,1,6,0,1.0,0,219889,David Warner,1,4,0,0,501011,Cameron Bancroft,0,6,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"over the wicket, steams in and fires the ball down with a scrambled seam, 83mph/134kph and nipping past Bancroft's forward prod","Broad to Bancroft, no run",1/0,10617,Stuart Broad,0,5,0,0.5,1,8608,James Anderson,1,6,0,1.0,0,501011,Cameron Bancroft,0,7,0,0,219889,David Warner,1,4,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,0.54,0,11,0,0,0,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"this comes back in, but not enough to make him play","Broad to Bancroft, no run",1/0,10617,Stuart Broad,0,6,0,1.0,1,8608,James Anderson,1,6,0,1.0,0,501011,Cameron Bancroft,0,8,0,0,219889,David Warner,1,4,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,0.5,0,12,0,0,0,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"another pearler early doors, <b>swinging in and then decking past Warner's poke!</b> Whistles through to the keeper outside off","Anderson to Warner, no run",1/0,8608,James Anderson,1,7,0,1.1,0,10617,Stuart Broad,0,6,0,1.0,1,219889,David Warner,1,5,0,0,501011,Cameron Bancroft,0,8,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,0.46,0,13,0,0,0,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"fullish, holding its line on the stumps, Warner defends","Anderson to Warner, no run",1/0,8608,James Anderson,1,8,0,1.2,0,10617,Stuart Broad,0,6,0,1.0,1,219889,David Warner,1,6,0,0,501011,Cameron Bancroft,0,8,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,0.42,0,14,0,0,0,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"good length, 83mph and pushed back to the on side","Anderson to Warner, no run",1/0,8608,James Anderson,1,9,0,1.3,0,10617,Stuart Broad,0,6,0,1.0,1,219889,David Warner,1,7,0,0,501011,Cameron Bancroft,0,8,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,0.4,0,15,0,0,0,1,1,0,1
no run,2,Australia,1,England,1st innings,0,"tight lines from Anderson, blocked from (in front of) the crease","Anderson to Warner, no run",1/0,8608,James Anderson,1,10,0,1.4,0,10617,Stuart Broad,0,6,0,1.0,1,219889,David Warner,1,8,0,0,501011,Cameron Bancroft,0,8,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,0.37,0,16,0,0,0,1,1,0,1
run,2,Australia,1,England,1st innings,1,"gets a thick inside edge feeling for one away form his body, squirted behind square on the leg side","Anderson to Warner, 1 run",2/0,8608,James Anderson,1,11,0,1.5,1,10617,Stuart Broad,0,6,0,1.0,1,219889,David Warner,2,9,0,0,501011,Cameron Bancroft,0,8,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,0.7,0,17,0,0,0,1,1,0,2
no run,2,Australia,1,England,1st innings,0,"line of beauty, but Bancroft doesn't get near enough for an outside edge","Anderson to Bancroft, no run",2/0,8608,James Anderson,1,12,0,2.0,1,10617,Stuart Broad,0,6,0,1.0,1,501011,Cameron Bancroft,0,9,0,0,219889,David Warner,2,9,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,0.66,0,18,0,0,0,1,1,0,2
