PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,6,India,5,New Zealand,1st innings,2,"Length ball on the stumps, too straight and nicely flicked off his thigh pad to deep square leg","Southee to Shaw, 2 runs",2/0,232364,Tim Southee,0,1,0,0.1,2,False,False,0,0,0,False,0,1070168,Prithvi Shaw,2,1,0,0,398438,Mayank Agarwal,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,6,India,5,New Zealand,1st innings,0,"good length outside off, pushed back to the bowler","Southee to Shaw, no run",2/0,232364,Tim Southee,0,2,0,0.2,2,False,False,0,0,0,False,0,1070168,Prithvi Shaw,2,2,0,0,398438,Mayank Agarwal,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,6,India,5,New Zealand,1st innings,0,"a bit fuller, but keeps it outside off, punched to extra cover","Southee to Shaw, no run",2/0,232364,Tim Southee,0,3,0,0.3,2,False,False,0,0,0,False,0,1070168,Prithvi Shaw,2,3,0,0,398438,Mayank Agarwal,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
run,6,India,5,New Zealand,1st innings,1,"punched on the up to extra cover's left, and they take the single","Southee to Shaw, 1 run",3/0,232364,Tim Southee,0,4,0,0.4,3,False,False,0,0,0,False,0,1070168,Prithvi Shaw,3,4,0,0,398438,Mayank Agarwal,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,4.5,0,4,0,0,0,1,1,0,3
run,6,India,5,New Zealand,1st innings,1,"length outside off, he gets low and slashes it, thick top edge goes over the slips. Third man cleans up to his left","Southee to Agarwal, 1 run",4/0,232364,Tim Southee,0,5,0,0.5,4,False,False,0,0,0,False,0,398438,Mayank Agarwal,1,1,0,0,1070168,Prithvi Shaw,3,4,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
run,6,India,5,New Zealand,1st innings,1,"length on the fifth stump, presses forward to meet the ball and runs it down to third man","Southee to Shaw, 1 run",5/0,232364,Tim Southee,0,6,0,1.0,5,False,False,0,0,0,False,0,1070168,Prithvi Shaw,4,5,0,0,398438,Mayank Agarwal,1,1,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,6,India,5,New Zealand,1st innings,0,banged in on a length outside off and defended off the back foot.,"Jamieson to Shaw, no run",5/0,625960,Kyle Jamieson,0,1,0,0.1,0,232364,Tim Southee,0,6,0,1.0,5,1070168,Prithvi Shaw,4,6,0,0,398438,Mayank Agarwal,1,1,0,0,1,False,0,0,0,0,0,2,3,1,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,6,India,5,New Zealand,1st innings,0,"<b>beaten</b>. Lovely delivery. Hits a length and gets it to move away, snakes past the poking outside edge.","Jamieson to Shaw, no run",5/0,625960,Kyle Jamieson,0,2,0,0.2,0,232364,Tim Southee,0,6,0,1.0,5,1070168,Prithvi Shaw,4,7,0,0,398438,Mayank Agarwal,1,1,0,0,2,False,0,0,0,0,0,2,3,1,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,6,India,5,New Zealand,1st innings,0,that height of Jamieson is being put to good use. He's banging it in just short of a length but getting considerable lift. This one zooms past on the fifth stump,"Jamieson to Shaw, no run",5/0,625960,Kyle Jamieson,0,3,0,0.3,0,232364,Tim Southee,0,6,0,1.0,5,1070168,Prithvi Shaw,4,8,0,0,398438,Mayank Agarwal,1,1,0,0,3,False,0,0,0,0,0,2,3,1,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
run,6,India,5,New Zealand,1st innings,3,"lovely shot. Stood up on his toes, and punched off the back foot through point.","Jamieson to Shaw, 3 runs",8/0,625960,Kyle Jamieson,0,4,0,0.4,3,232364,Tim Southee,0,6,0,1.0,5,1070168,Prithvi Shaw,7,9,0,0,398438,Mayank Agarwal,1,1,0,0,4,False,0,0,0,0,0,2,3,1,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
no run,6,India,5,New Zealand,1st innings,0,"gets the length fuller, movement away from the batsman again, but he lets it go through outside off","Jamieson to Agarwal, no run",8/0,625960,Kyle Jamieson,0,5,0,0.5,3,232364,Tim Southee,0,6,0,1.0,5,398438,Mayank Agarwal,1,2,0,0,1070168,Prithvi Shaw,7,9,0,0,5,False,0,0,0,0,0,2,3,1,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
